start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2016-06-24T10:49:00.000Z,2016-07-01T06:27:00.000Z,SELL,0.01,5,0,-2420.00,5,12550.00
2016-07-01T06:27:00.000Z,2016-07-06T02:23:00.000Z,SELL,0.01,2,1,10.00,2,12560.00
2016-07-06T02:23:00.000Z,2016-07-08T15:30:00.000Z,SELL,0.01,1,1,10.00,1,12570.00
2016-07-08T15:30:00.000Z,2016-07-08T15:30:00.000Z,SELL,0.01,1,1,10.00,1,12580.00
2016-07-08T15:30:00.000Z,2016-07-08T16:15:00.000Z,SELL,0.01,2,1,10.00,2,12590.00
2016-07-08T16:15:00.000Z,2016-07-08T16:19:00.000Z,SELL,0.01,1,1,10.00,1,12600.00
2016-07-08T16:19:00.000Z,2016-07-12T14:05:00.000Z,SELL,0.01,1,1,10.00,1,12610.00
2016-07-12T14:05:00.000Z,2016-07-12T18:26:00.000Z,SELL,0.01,1,1,10.00,1,12620.00
2016-07-12T18:26:00.000Z,2016-07-13T04:08:00.000Z,SELL,0.01,1,1,10.00,1,12630.00
2016-07-13T04:08:00.000Z,2016-07-20T14:42:00.000Z,SELL,0.01,1,1,10.00,1,12640.00
2016-07-20T14:42:00.000Z,2016-07-29T16:01:00.000Z,SELL,0.01,2,1,10.00,2,12650.00
2016-07-29T16:01:00.000Z,2016-08-05T17:17:00.000Z,SELL,0.01,1,1,10.00,1,12660.00
2016-08-05T17:17:00.000Z,2016-08-24T15:40:00.000Z,SELL,0.01,1,1,10.00,1,12670.00
2016-08-24T15:40:00.000Z,2016-08-29T04:00:00.000Z,SELL,0.01,1,1,10.00,1,12680.00
2016-08-29T04:00:00.000Z,2016-08-31T15:48:00.000Z,SELL,0.01,1,1,10.00,1,12690.00
2016-08-31T15:48:00.000Z,2016-09-06T17:00:00.000Z,SELL,0.01,4,1,10.00,4,12700.00
2016-09-06T17:00:00.000Z,2016-09-09T23:52:00.000Z,SELL,0.01,1,1,10.00,1,12710.00
2016-09-09T23:52:00.000Z,2016-09-13T21:39:00.000Z,SELL,0.01,1,1,10.00,1,12720.00
2016-09-13T21:39:00.000Z,2016-09-16T16:24:00.000Z,SELL,0.01,1,1,10.00,1,12730.00
2016-09-16T16:24:00.000Z,2016-09-22T15:22:00.000Z,SELL,0.01,2,1,10.00,2,12740.00
2016-09-22T15:22:00.000Z,2016-09-27T17:00:00.000Z,SELL,0.01,1,1,10.00,1,12750.00
2016-09-27T17:00:00.000Z,2016-09-29T16:06:00.000Z,SELL,0.01,1,1,10.00,1,12760.00
2016-09-29T16:06:00.000Z,2016-10-04T15:06:00.000Z,SELL,0.01,1,1,10.00,1,12770.00
2016-10-04T15:06:00.000Z,2016-10-04T15:33:00.000Z,SELL,0.01,1,1,10.00,1,12780.00
2016-10-04T15:33:00.000Z,2016-10-04T16:45:00.000Z,SELL,0.01,1,1,10.00,1,12790.00
2016-10-04T16:45:00.000Z,2016-10-04T18:41:00.000Z,SELL,0.01,1,1,10.00,1,12800.00
2016-10-04T18:41:00.000Z,2016-10-05T19:12:00.000Z,SELL,0.01,1,1,10.00,1,12810.00
2016-10-05T19:12:00.000Z,2016-10-06T16:16:00.000Z,SELL,0.01,1,1,10.00,1,12820.00
2016-10-06T16:16:00.000Z,2016-10-07T18:33:00.000Z,SELL,0.01,1,1,10.00,1,12830.00
2016-10-07T18:33:00.000Z,2016-10-25T21:06:00.000Z,SELL,0.01,2,1,10.00,2,12840.00
2016-10-25T21:06:00.000Z,2016-10-28T15:30:00.000Z,SELL,0.01,1,1,10.00,1,12850.00
2016-10-28T15:30:00.000Z,2016-11-02T09:39:00.000Z,SELL,0.01,2,1,10.00,2,12860.00
2016-11-02T09:39:00.000Z,2016-11-07T10:51:00.000Z,SELL,0.01,1,1,10.00,1,12870.00
2016-11-07T10:51:00.000Z,2016-11-08T18:39:00.000Z,SELL,0.01,1,1,10.00,1,12880.00
2016-11-08T18:39:00.000Z,2016-11-09T04:23:00.000Z,SELL,0.01,2,1,10.00,2,12890.00
2016-11-09T04:23:00.000Z,2016-11-09T07:07:00.000Z,SELL,0.01,2,1,10.00,2,12900.00
2016-11-09T07:07:00.000Z,2016-11-09T07:26:00.000Z,SELL,0.01,1,1,10.00,1,12910.00
2016-11-09T07:26:00.000Z,2016-11-09T08:14:00.000Z,SELL,0.01,1,1,10.00,1,12920.00
2016-11-09T08:14:00.000Z,2016-11-09T10:10:00.000Z,SELL,0.01,1,1,10.00,1,12930.00
2016-11-09T10:10:00.000Z,2016-11-09T10:15:00.000Z,SELL,0.01,1,1,10.00,1,12940.00
2016-11-09T10:15:00.000Z,2016-11-09T16:56:00.000Z,SELL,0.01,1,1,10.00,1,12950.00
2016-11-09T16:56:00.000Z,2016-11-09T20:12:00.000Z,SELL,0.01,1,1,10.00,1,12960.00
2016-11-09T20:12:00.000Z,2016-11-10T18:21:00.000Z,SELL,0.01,1,1,10.00,1,12970.00
2016-11-10T18:21:00.000Z,2016-11-11T04:09:00.000Z,SELL,0.01,1,1,10.00,1,12980.00
2016-11-11T04:09:00.000Z,2016-11-11T16:46:00.000Z,SELL,0.01,1,1,10.00,1,12990.00
2016-11-11T16:46:00.000Z,2016-11-11T17:11:00.000Z,SELL,0.01,1,1,10.00,1,13000.00
2016-11-11T17:11:00.000Z,2016-11-11T20:32:00.000Z,SELL,0.01,1,1,10.00,1,13010.00
2016-11-11T20:32:00.000Z,2016-11-17T21:00:00.000Z,SELL,0.01,1,1,10.00,1,13020.00
2016-11-17T21:00:00.000Z,2016-11-23T15:30:00.000Z,SELL,0.01,1,1,10.00,1,13030.00
2016-11-23T15:30:00.000Z,2016-11-23T15:30:00.000Z,SELL,0.01,1,1,10.00,1,13040.00
2016-11-23T15:30:00.000Z,2016-11-24T10:11:00.000Z,SELL,0.01,1,1,10.00,1,13050.00
2016-11-24T10:11:00.000Z,2016-12-01T03:24:00.000Z,SELL,0.01,1,1,10.00,1,13060.00
2016-12-01T03:24:00.000Z,2016-12-05T17:05:00.000Z,SELL,0.01,1,1,10.00,1,13070.00
2016-12-05T17:05:00.000Z,2016-12-14T21:13:00.000Z,SELL,0.01,3,1,10.00,3,13080.00
2016-12-14T21:13:00.000Z,2016-12-14T22:53:00.000Z,SELL,0.01,1,1,10.00,1,13090.00
2016-12-14T22:53:00.000Z,2016-12-15T13:18:00.000Z,SELL,0.01,1,1,10.00,1,13100.00
2016-12-15T13:18:00.000Z,2016-12-29T19:00:00.000Z,SELL,0.01,2,1,10.00,2,13110.00
2016-12-29T19:00:00.000Z,2016-12-30T23:27:00.000Z,SELL,0.01,1,1,10.00,1,13120.00
2016-12-30T23:27:00.000Z,2017-01-05T08:59:00.000Z,SELL,0.01,2,1,10.00,2,13130.00
2017-01-05T08:59:00.000Z,2017-01-17T07:41:00.000Z,SELL,0.01,2,1,10.00,2,13140.00
2017-01-17T07:41:00.000Z,2017-01-19T03:52:00.000Z,SELL,0.01,1,1,10.00,1,13150.00
2017-01-19T03:52:00.000Z,2017-01-26T14:13:00.000Z,SELL,0.01,3,1,10.00,3,13160.00
2017-01-26T14:13:00.000Z,2017-02-02T12:06:00.000Z,SELL,0.01,2,1,10.00,2,13170.00
2017-02-02T12:06:00.000Z,2017-02-03T15:30:00.000Z,SELL,0.01,1,1,10.00,1,13180.00
2017-02-03T15:30:00.000Z,2017-02-08T10:49:00.000Z,SELL,0.01,2,1,10.00,2,13190.00
2017-02-08T10:49:00.000Z,2017-02-09T23:54:00.000Z,SELL,0.01,1,1,10.00,1,13200.00
2017-02-09T23:54:00.000Z,2017-02-15T15:35:00.000Z,SELL,0.01,1,1,10.00,1,13210.00
2017-02-15T15:35:00.000Z,2017-02-23T15:44:00.000Z,SELL,0.01,2,1,10.00,2,13220.00
2017-02-23T15:44:00.000Z,2017-03-01T15:59:00.000Z,SELL,0.01,1,1,10.00,1,13230.00
2017-03-01T15:59:00.000Z,2017-03-03T09:46:00.000Z,SELL,0.01,1,1,10.00,1,13240.00
2017-03-03T09:46:00.000Z,2017-03-07T16:33:00.000Z,SELL,0.01,1,1,10.00,1,13250.00
2017-03-07T16:33:00.000Z,2017-03-08T16:07:00.000Z,SELL,0.01,1,1,10.00,1,13260.00
2017-03-08T16:07:00.000Z,2017-03-10T09:22:00.000Z,SELL,0.01,1,1,10.00,1,13270.00
2017-03-10T09:22:00.000Z,2017-03-16T07:39:00.000Z,SELL,0.01,2,1,10.00,2,13280.00
2017-03-16T07:39:00.000Z,2017-03-27T04:01:00.000Z,SELL,0.01,2,1,10.00,2,13290.00
2017-03-27T04:01:00.000Z,2017-03-30T16:13:00.000Z,SELL,0.01,1,1,10.00,1,13300.00
2017-03-30T16:13:00.000Z,2017-04-12T03:57:00.000Z,SELL,0.01,2,1,10.00,2,13310.00
2017-04-12T03:57:00.000Z,2017-04-24T01:15:00.000Z,SELL,0.01,1,1,10.00,1,13320.00
2017-04-24T01:15:00.000Z,2017-05-01T19:10:00.000Z,SELL,0.01,1,1,10.00,1,13330.00
2017-05-01T19:10:00.000Z,2017-05-03T17:26:00.000Z,SELL,0.01,1,1,10.00,1,13340.00
2017-05-03T17:26:00.000Z,2017-05-04T09:07:00.000Z,SELL,0.01,1,1,10.00,1,13350.00
2017-05-04T09:07:00.000Z,2017-05-08T01:05:00.000Z,SELL,0.01,1,1,10.00,1,13360.00
2017-05-08T01:05:00.000Z,2017-05-09T20:14:00.000Z,SELL,0.01,1,1,10.00,1,13370.00
2017-05-09T20:14:00.000Z,2017-05-17T03:04:00.000Z,SELL,0.01,2,1,10.00,2,13380.00
2017-05-17T03:04:00.000Z,2017-06-02T15:47:00.000Z,SELL,0.01,2,1,10.00,2,13390.00
2017-06-02T15:47:00.000Z,2017-06-09T16:23:00.000Z,SELL,0.01,3,1,10.00,3,13400.00
2017-06-09T16:23:00.000Z,2017-06-15T14:17:00.000Z,SELL,0.01,1,1,10.00,1,13410.00
2017-06-15T14:17:00.000Z,2017-06-19T22:43:00.000Z,SELL,0.01,1,1,10.00,1,13420.00
2017-06-19T22:43:00.000Z,2017-07-03T12:55:00.000Z,SELL,0.01,1,1,10.00,1,13430.00
2017-07-03T12:55:00.000Z,2017-07-03T17:40:00.000Z,SELL,0.01,1,1,10.00,1,13440.00
2017-07-03T17:40:00.000Z,2017-07-07T17:17:00.000Z,SELL,0.01,1,1,10.00,1,13450.00
2017-07-07T17:17:00.000Z,2017-07-18T19:13:00.000Z,SELL,0.01,2,1,10.00,2,13460.00
2017-07-18T19:13:00.000Z,2017-08-01T17:20:00.000Z,SELL,0.01,2,1,10.00,2,13470.00
2017-08-01T17:20:00.000Z,2017-08-02T15:48:00.000Z,SELL,0.01,1,1,10.00,1,13480.00
2017-08-02T15:48:00.000Z,2017-08-08T17:45:00.000Z,SELL,0.01,1,1,10.00,1,13490.00
2017-08-08T17:45:00.000Z,2017-08-10T15:31:00.000Z,SELL,0.01,2,1,10.00,2,13500.00
2017-08-10T15:31:00.000Z,2017-08-15T08:54:00.000Z,SELL,0.01,1,1,10.00,1,13510.00
2017-08-15T08:54:00.000Z,2017-08-28T17:58:00.000Z,SELL,0.01,2,1,10.00,2,13520.00
2017-08-28T17:58:00.000Z,2017-09-04T01:05:00.000Z,SELL,0.01,4,1,10.00,4,13530.00
2017-09-04T01:05:00.000Z,2017-09-13T17:31:00.000Z,SELL,0.01,3,1,10.00,3,13540.00
2017-09-13T17:31:00.000Z,2017-09-18T15:05:00.000Z,SELL,0.01,1,1,10.00,1,13550.00
2017-09-18T15:05:00.000Z,2017-09-20T21:20:00.000Z,SELL,0.01,1,1,10.00,1,13560.00
2017-09-20T21:20:00.000Z,2017-09-21T14:17:00.000Z,SELL,0.01,1,1,10.00,1,13570.00
2017-09-21T14:17:00.000Z,2017-09-27T23:15:00.000Z,SELL,0.01,3,1,10.00,3,13580.00
2017-09-27T23:15:00.000Z,2017-10-02T10:42:00.000Z,SELL,0.01,1,1,10.00,1,13590.00
2017-10-02T10:42:00.000Z,2017-10-06T16:36:00.000Z,SELL,0.01,1,1,10.00,1,13600.00
2017-10-06T16:36:00.000Z,2017-10-10T13:00:00.000Z,SELL,0.01,2,1,10.00,2,13610.00
2017-10-10T13:00:00.000Z,2017-10-18T11:43:00.000Z,SELL,0.01,1,1,10.00,1,13620.00
2017-10-18T11:43:00.000Z,2017-10-26T19:31:00.000Z,SELL,0.01,1,1,10.00,1,13630.00
2017-10-26T19:31:00.000Z,2017-12-07T07:58:00.000Z,SELL,0.01,3,1,10.00,3,13640.00
2017-12-07T07:58:00.000Z,2017-12-07T21:11:00.000Z,SELL,0.01,1,1,10.00,1,13650.00
2017-12-07T21:11:00.000Z,2017-12-12T16:20:00.000Z,SELL,0.01,1,1,10.00,1,13660.00
2017-12-12T16:20:00.000Z,2017-12-22T16:10:00.000Z,SELL,0.01,2,1,10.00,2,13670.00
2017-12-22T16:10:00.000Z,2017-12-29T15:46:00.000Z,SELL,0.01,2,1,10.00,2,13680.00
2017-12-29T15:46:00.000Z,2018-01-12T06:41:00.000Z,SELL,0.01,2,1,10.00,2,13690.00
2018-01-12T06:41:00.000Z,2018-01-24T20:58:00.000Z,SELL,0.01,2,1,10.00,2,13700.00
2018-01-24T20:58:00.000Z,2018-01-25T21:23:00.000Z,SELL,0.01,1,1,10.00,1,13710.00
2018-01-25T21:23:00.000Z,2018-01-29T18:06:00.000Z,SELL,0.01,1,1,10.00,1,13720.00
2018-01-29T18:06:00.000Z,2018-02-02T17:13:00.000Z,SELL,0.01,1,1,10.00,1,13730.00
2018-02-02T17:13:00.000Z,2018-02-07T18:47:00.000Z,SELL,0.01,1,1,10.00,1,13740.00
2018-02-07T18:47:00.000Z,2018-02-08T14:21:00.000Z,SELL,0.01,1,1,10.00,1,13750.00
2018-02-08T14:21:00.000Z,2018-02-14T17:07:00.000Z,SELL,0.01,2,1,10.00,2,13760.00
2018-02-14T17:07:00.000Z,2018-02-21T02:49:00.000Z,SELL,0.01,3,1,10.00,3,13770.00
2018-02-21T02:49:00.000Z,2018-02-27T17:50:00.000Z,SELL,0.01,1,1,10.00,1,13780.00
2018-02-27T17:50:00.000Z,2018-03-01T14:14:00.000Z,SELL,0.01,1,1,10.00,1,13790.00
2018-03-01T14:14:00.000Z,2018-03-06T18:07:00.000Z,SELL,0.01,2,1,10.00,2,13800.00
2018-03-06T18:07:00.000Z,2018-03-07T17:43:00.000Z,SELL,0.01,1,1,10.00,1,13810.00
2018-03-07T17:43:00.000Z,2018-03-09T03:16:00.000Z,SELL,0.01,1,1,10.00,1,13820.00
2018-03-09T03:16:00.000Z,2018-03-23T14:26:00.000Z,SELL,0.01,2,1,10.00,2,13830.00
2018-03-23T14:26:00.000Z,2018-03-28T13:55:00.000Z,SELL,0.01,1,1,10.00,1,13840.00
2018-03-28T13:55:00.000Z,2018-03-28T19:12:00.000Z,SELL,0.01,1,1,10.00,1,13850.00
2018-03-28T19:12:00.000Z,2018-04-11T17:53:00.000Z,SELL,0.01,4,1,10.00,4,13860.00
2018-04-11T17:53:00.000Z,2018-04-12T12:00:00.000Z,SELL,0.01,1,1,10.00,1,13870.00
2018-04-12T12:00:00.000Z,2018-04-12T18:20:00.000Z,SELL,0.01,1,1,10.00,1,13880.00
2018-04-12T18:20:00.000Z,2018-04-23T15:27:00.000Z,SELL,0.01,1,1,10.00,1,13890.00
2018-04-23T15:27:00.000Z,2018-04-26T18:35:00.000Z,SELL,0.01,1,1,10.00,1,13900.00
2018-04-26T18:35:00.000Z,2018-05-01T16:33:00.000Z,SELL,0.01,1,1,10.00,1,13910.00
2018-05-01T16:33:00.000Z,2018-05-15T16:20:00.000Z,SELL,0.01,3,1,10.00,3,13920.00
2018-05-15T16:20:00.000Z,2018-05-17T13:24:00.000Z,SELL,0.01,1,1,10.00,1,13930.00
2018-05-17T13:24:00.000Z,2018-06-19T14:18:00.000Z,SELL,0.01,3,1,10.00,3,13940.00
2018-06-19T14:18:00.000Z,2018-06-21T08:14:00.000Z,SELL,0.01,1,1,10.00,1,13950.00
2018-06-21T08:14:00.000Z,2018-06-27T05:02:00.000Z,SELL,0.01,1,1,10.00,1,13960.00
2018-06-27T05:02:00.000Z,2018-07-02T18:41:00.000Z,SELL,0.01,1,1,10.00,1,13970.00
2018-07-02T18:41:00.000Z,2018-07-17T16:19:00.000Z,SELL,0.01,3,1,10.00,3,13980.00
2018-07-17T16:19:00.000Z,2018-07-18T09:15:00.000Z,SELL,0.01,1,1,10.00,1,13990.00
2018-07-18T09:15:00.000Z,2018-07-19T15:27:00.000Z,SELL,0.01,1,1,10.00,1,14000.00
2018-07-19T15:27:00.000Z,2018-08-13T12:17:00.000Z,SELL,0.01,3,1,10.00,3,14010.00
2018-08-13T12:17:00.000Z,2018-08-13T19:50:00.000Z,SELL,0.01,1,1,10.00,1,14020.00
2018-08-13T19:50:00.000Z,2018-08-15T16:37:00.000Z,SELL,0.01,1,1,10.00,1,14030.00
2018-08-15T16:37:00.000Z,2018-08-16T03:12:00.000Z,SELL,0.01,1,1,10.00,1,14040.00
2018-08-16T03:12:00.000Z,2018-08-16T03:44:00.000Z,SELL,0.01,1,1,10.00,1,14050.00
2018-08-16T03:44:00.000Z,2018-08-21T03:24:00.000Z,SELL,0.01,2,1,10.00,2,14060.00
2018-08-21T03:24:00.000Z,2018-09-27T18:13:00.000Z,SELL,0.01,5,1,10.00,5,14070.00
2018-09-27T18:13:00.000Z,2018-10-11T17:26:00.000Z,SELL,0.01,2,1,10.00,2,14080.00
2018-10-11T17:26:00.000Z,2018-10-26T17:58:00.000Z,SELL,0.01,2,1,10.00,2,14090.00
2018-10-26T17:58:00.000Z,2018-10-26T19:49:00.000Z,SELL,0.01,1,1,10.00,1,14100.00
2018-10-26T19:49:00.000Z,2018-10-30T12:20:00.000Z,SELL,0.01,1,1,10.00,1,14110.00
2018-10-30T12:20:00.000Z,2018-11-09T15:50:00.000Z,SELL,0.01,1,1,10.00,1,14120.00
2018-11-09T15:50:00.000Z,2018-11-12T21:38:00.000Z,SELL,0.01,1,1,10.00,1,14130.00
2018-11-12T21:38:00.000Z,2018-12-03T09:26:00.000Z,SELL,0.01,2,1,10.00,2,14140.00
2018-12-03T09:26:00.000Z,2018-12-20T16:23:00.000Z,SELL,0.01,2,1,10.00,2,14150.00
2018-12-20T16:23:00.000Z,2019-01-03T08:28:00.000Z,SELL,0.01,2,1,10.00,2,14160.00
2019-01-03T08:28:00.000Z,2019-01-04T16:37:00.000Z,SELL,0.01,1,1,10.00,1,14170.00
2019-01-04T16:37:00.000Z,2019-01-29T15:15:00.000Z,SELL,0.01,2,1,10.00,2,14180.00
2019-01-29T15:15:00.000Z,2019-02-19T19:37:00.000Z,SELL,0.01,2,1,10.00,2,14190.00
2019-02-19T19:37:00.000Z,2019-02-21T17:05:00.000Z,SELL,0.01,1,1,10.00,1,14200.00
2019-02-21T17:05:00.000Z,2019-02-27T18:32:00.000Z,SELL,0.01,1,1,10.00,1,14210.00
2019-02-27T18:32:00.000Z,2019-03-01T08:54:00.000Z,SELL,0.01,1,1,10.00,1,14220.00
2019-03-01T08:54:00.000Z,2019-03-01T19:11:00.000Z,SELL,0.01,1,1,10.00,1,14230.00
2019-03-01T19:11:00.000Z,2019-03-04T10:32:00.000Z,SELL,0.01,1,1,10.00,1,14240.00
2019-03-04T10:32:00.000Z,2019-03-21T09:31:00.000Z,SELL,0.01,2,1,10.00,2,14250.00
2019-03-21T09:31:00.000Z,2019-03-21T16:55:00.000Z,SELL,0.01,1,1,10.00,1,14260.00
2019-03-21T16:55:00.000Z,2019-03-28T15:01:00.000Z,SELL,0.01,1,1,10.00,1,14270.00
2019-03-28T15:01:00.000Z,2019-03-28T18:30:00.000Z,SELL,0.01,1,1,10.00,1,14280.00
2019-03-28T18:30:00.000Z,2019-04-16T15:34:00.000Z,SELL,0.01,3,1,10.00,3,14290.00
2019-04-16T15:34:00.000Z,2019-04-23T15:42:00.000Z,SELL,0.01,1,1,10.00,1,14300.00
2019-04-23T15:42:00.000Z,2019-05-13T16:21:00.000Z,SELL,0.01,4,1,10.00,4,14310.00
2019-05-13T16:21:00.000Z,2019-05-16T17:47:00.000Z,SELL,0.01,1,1,10.00,1,14320.00
2019-05-16T17:47:00.000Z,2019-05-17T17:11:00.000Z,SELL,0.01,1,1,10.00,1,14330.00
2019-05-17T17:11:00.000Z,2019-06-03T01:21:00.000Z,SELL,0.01,2,1,10.00,2,14340.00
2019-06-03T01:21:00.000Z,2019-06-05T12:34:00.000Z,SELL,0.01,2,1,10.00,2,14350.00
2019-06-05T12:34:00.000Z,2019-06-05T18:03:00.000Z,SELL,0.01,1,1,10.00,1,14360.00
2019-06-05T18:03:00.000Z,2019-06-14T10:06:00.000Z,SELL,0.01,4,1,10.00,4,14370.00
2019-06-14T10:06:00.000Z,2019-06-14T16:15:00.000Z,SELL,0.01,1,1,10.00,1,14380.00
2019-06-14T16:15:00.000Z,2019-06-17T04:03:00.000Z,SELL,0.01,1,1,10.00,1,14390.00
2019-06-17T04:03:00.000Z,2019-06-20T03:52:00.000Z,SELL,0.01,2,1,10.00,2,14400.00
2019-06-20T03:52:00.000Z,2019-06-21T04:45:00.000Z,SELL,0.01,2,1,10.00,2,14410.00
2019-06-21T04:45:00.000Z,2019-06-21T10:45:00.000Z,SELL,0.01,1,1,10.00,1,14420.00
2019-06-21T10:45:00.000Z,2019-06-24T18:29:00.000Z,SELL,0.01,2,1,10.00,2,14430.00
2019-06-24T18:29:00.000Z,2019-06-26T05:54:00.000Z,SELL,0.01,3,1,10.00,3,14440.00
2019-06-26T05:54:00.000Z,2019-07-01T01:05:00.000Z,SELL,0.01,1,1,10.00,1,14450.00
2019-07-01T01:05:00.000Z,2019-07-01T08:50:00.000Z,SELL,0.01,1,1,10.00,1,14460.00
2019-07-01T08:50:00.000Z,2019-07-02T23:32:00.000Z,SELL,0.01,2,1,10.00,2,14470.00
2019-07-02T23:32:00.000Z,2019-07-05T15:30:00.000Z,SELL,0.01,3,1,10.00,3,14480.00
2019-07-05T15:30:00.000Z,2019-07-05T15:33:00.000Z,SELL,0.01,1,1,10.00,1,14490.00
2019-07-05T15:33:00.000Z,2019-07-11T03:17:00.000Z,SELL,0.01,2,1,10.00,2,14500.00
2019-07-11T03:17:00.000Z,2019-07-11T15:30:00.000Z,SELL,0.01,1,1,10.00,1,14510.00
2019-07-11T15:30:00.000Z,2019-07-11T20:27:00.000Z,SELL,0.01,1,1,10.00,1,14520.00
2019-07-11T20:27:00.000Z,2019-07-18T21:26:00.000Z,SELL,0.01,2,1,10.00,2,14530.00
2019-07-18T21:26:00.000Z,2019-07-19T18:57:00.000Z,SELL,0.01,1,1,10.00,1,14540.00
2019-07-19T18:57:00.000Z,2019-07-23T08:31:00.000Z,SELL,0.01,1,1,10.00,1,14550.00
2019-07-23T08:31:00.000Z,2019-08-01T04:00:00.000Z,SELL,0.01,1,1,10.00,1,14560.00
2019-08-01T04:00:00.000Z,2019-08-01T20:50:00.000Z,SELL,0.01,2,1,10.00,2,14570.00
2019-08-01T20:50:00.000Z,2019-08-05T16:00:00.000Z,SELL,0.01,2,1,10.00,2,14580.00
2019-08-05T16:00:00.000Z,2019-08-05T18:06:00.000Z,SELL,0.01,1,1,10.00,1,14590.00
2019-08-05T18:06:00.000Z,2019-08-07T04:34:00.000Z,SELL,0.01,2,1,10.00,2,14600.00
2019-08-07T04:34:00.000Z,2019-08-12T21:43:00.000Z,SELL,0.01,2,1,10.00,2,14610.00
2019-08-12T21:43:00.000Z,2019-08-13T16:49:00.000Z,SELL,0.01,3,1,10.00,3,14620.00
2019-08-13T16:49:00.000Z,2019-08-13T16:55:00.000Z,SELL,0.01,1,1,10.00,1,14630.00
2019-08-13T16:55:00.000Z,2019-08-13T16:56:00.000Z,SELL,0.01,1,1,10.00,1,14640.00
2019-08-13T16:56:00.000Z,2019-08-14T14:36:00.000Z,SELL,0.01,2,1,10.00,2,14650.00
2019-08-14T14:36:00.000Z,2019-08-19T11:05:00.000Z,SELL,0.01,1,1,10.00,1,14660.00
2019-08-19T11:05:00.000Z,2019-08-19T14:44:00.000Z,SELL,0.01,1,1,10.00,1,14670.00
2019-08-19T14:44:00.000Z,2019-08-23T18:05:00.000Z,SELL,0.01,2,1,10.00,2,14680.00
2019-08-23T18:05:00.000Z,2019-08-26T01:26:00.000Z,SELL,0.01,2,1,10.00,2,14690.00
2019-08-26T01:26:00.000Z,2019-08-26T04:00:00.000Z,SELL,0.01,1,1,10.00,1,14700.00
2019-08-26T04:00:00.000Z,2019-08-26T10:01:00.000Z,SELL,0.01,1,1,10.00,1,14710.00
2019-08-26T10:01:00.000Z,2019-08-29T21:11:00.000Z,SELL,0.01,1,1,10.00,1,14720.00
2019-08-29T21:11:00.000Z,2019-09-04T20:17:00.000Z,SELL,0.01,2,1,10.00,2,14730.00
2019-09-04T20:17:00.000Z,2019-09-05T04:58:00.000Z,SELL,0.01,1,1,10.00,1,14740.00
2019-09-05T04:58:00.000Z,2019-09-05T16:36:00.000Z,SELL,0.01,1,1,10.00,1,14750.00
2019-09-05T16:36:00.000Z,2019-09-05T17:15:00.000Z,SELL,0.01,1,1,10.00,1,14760.00
2019-09-05T17:15:00.000Z,2019-09-05T17:22:00.000Z,SELL,0.01,1,1,10.00,1,14770.00
2019-09-05T17:22:00.000Z,2019-09-09T17:47:00.000Z,SELL,0.01,1,1,10.00,1,14780.00
2019-09-09T17:47:00.000Z,2019-09-10T04:02:00.000Z,SELL,0.01,1,1,10.00,1,14790.00
2019-09-10T04:02:00.000Z,2019-09-12T15:36:00.000Z,SELL,0.01,2,1,10.00,2,14800.00
2019-09-12T15:36:00.000Z,2019-09-12T17:10:00.000Z,SELL,0.01,1,1,10.00,1,14810.00
2019-09-12T17:10:00.000Z,2019-09-12T19:25:00.000Z,SELL,0.01,1,1,10.00,1,14820.00
2019-09-12T19:25:00.000Z,2019-09-13T18:48:00.000Z,SELL,0.01,1,1,10.00,1,14830.00
2019-09-13T18:48:00.000Z,2019-09-23T11:39:00.000Z,SELL,0.01,4,1,10.00,4,14840.00
2019-09-23T11:39:00.000Z,2019-09-25T18:57:00.000Z,SELL,0.01,1,1,10.00,1,14850.00
2019-09-25T18:57:00.000Z,2019-09-27T09:39:00.000Z,SELL,0.01,1,1,10.00,1,14860.00
2019-09-27T09:39:00.000Z,2019-09-27T16:16:00.000Z,SELL,0.01,1,1,10.00,1,14870.00
2019-09-27T16:16:00.000Z,2019-09-30T18:09:00.000Z,SELL,0.01,1,1,10.00,1,14880.00
2019-09-30T18:09:00.000Z,2019-09-30T18:31:00.000Z,SELL,0.01,1,1,10.00,1,14890.00
2019-09-30T18:31:00.000Z,2019-10-02T18:10:00.000Z,SELL,0.01,2,1,10.00,2,14900.00
2019-10-02T18:10:00.000Z,2019-10-07T20:39:00.000Z,SELL,0.01,3,1,10.00,3,14910.00
2019-10-07T20:39:00.000Z,2019-10-11T17:02:00.000Z,SELL,0.01,3,1,10.00,3,14920.00
2019-10-11T17:02:00.000Z,2019-10-25T14:34:00.000Z,SELL,0.01,4,1,10.00,4,14930.00
2019-10-25T14:34:00.000Z,2019-10-28T14:50:00.000Z,SELL,0.01,1,1,10.00,1,14940.00
2019-10-28T14:50:00.000Z,2019-10-29T12:38:00.000Z,SELL,0.01,1,1,10.00,1,14950.00
2019-10-29T12:38:00.000Z,2019-11-07T17:30:00.000Z,SELL,0.01,3,1,10.00,3,14960.00
2019-11-07T17:30:00.000Z,2019-11-07T18:16:00.000Z,SELL,0.01,1,1,10.00,1,14970.00
2019-11-07T18:16:00.000Z,2019-11-08T14:20:00.000Z,SELL,0.01,1,1,10.00,1,14980.00
