start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-10-16T13:57:00.000Z,2025-10-16T16:24:00.000Z,BUY,0.01,1,1,10.00,1,6500.00
2025-10-16T16:24:00.000Z,2025-10-16T17:11:00.000Z,BUY,0.01,1,1,10.00,1,6510.00
2025-10-16T17:11:00.000Z,2025-10-16T18:53:00.000Z,BUY,0.01,1,1,10.00,1,6520.00
2025-10-16T18:53:00.000Z,2025-10-16T19:18:00.000Z,BUY,0.01,1,1,10.00,1,6530.00
2025-10-16T19:18:00.000Z,2025-10-16T20:20:00.000Z,BUY,0.01,3,1,10.00,3,6540.00
2025-10-16T20:20:00.000Z,2025-10-16T22:54:00.000Z,BUY,0.01,3,1,10.00,3,6550.00
2025-10-16T22:54:00.000Z,2025-10-16T23:03:00.000Z,BUY,0.01,1,1,10.00,1,6560.00
2025-10-16T23:03:00.000Z,2025-10-16T23:48:00.000Z,BUY,0.01,1,1,10.00,1,6570.00
2025-10-16T23:48:00.000Z,2025-10-17T01:00:00.000Z,BUY,0.01,1,1,10.00,1,6580.00
2025-10-17T01:00:00.000Z,2025-10-17T01:08:00.000Z,BUY,0.01,1,1,10.00,1,6590.00
2025-10-17T01:08:00.000Z,2025-10-17T01:10:00.000Z,BUY,0.01,1,1,10.00,1,6600.00
2025-10-17T01:10:00.000Z,2025-10-17T01:18:00.000Z,BUY,0.01,1,1,10.00,1,6610.00
2025-10-17T01:18:00.000Z,2025-10-17T01:19:00.000Z,BUY,0.01,1,1,10.00,1,6620.00
2025-10-17T01:19:00.000Z,2025-10-17T01:35:00.000Z,BUY,0.01,2,1,10.00,2,6630.00
2025-10-17T01:35:00.000Z,2025-10-17T01:38:00.000Z,BUY,0.01,1,1,10.00,1,6640.00
2025-10-17T01:38:00.000Z,2025-10-17T02:32:00.000Z,BUY,0.01,1,1,10.00,1,6650.00
2025-10-17T02:32:00.000Z,2025-10-17T02:50:00.000Z,BUY,0.01,1,1,10.00,1,6660.00
2025-10-17T02:50:00.000Z,2025-10-17T04:03:00.000Z,BUY,0.01,2,1,10.00,2,6670.00
2025-10-17T04:03:00.000Z,2025-10-17T04:10:00.000Z,BUY,0.01,1,1,10.00,1,6680.00
2025-10-17T04:10:00.000Z,2025-10-17T04:17:00.000Z,BUY,0.01,2,1,10.00,2,6690.00
2025-10-17T04:17:00.000Z,2025-10-17T04:17:00.000Z,BUY,0.01,1,1,10.00,1,6700.00
2025-10-17T04:17:00.000Z,2025-10-17T04:42:00.000Z,BUY,0.01,2,1,10.00,2,6710.00
2025-10-17T04:42:00.000Z,2025-10-17T05:00:00.000Z,BUY,0.01,3,1,10.00,3,6720.00
2025-10-17T05:00:00.000Z,2025-10-17T05:06:00.000Z,BUY,0.01,1,1,10.00,1,6730.00
2025-10-17T05:06:00.000Z,2025-10-17T05:30:00.000Z,BUY,0.01,1,1,10.00,1,6740.00
2025-10-17T05:30:00.000Z,2025-10-17T06:08:00.000Z,BUY,0.01,1,1,10.00,1,6750.00
2025-10-17T06:08:00.000Z,2025-10-17T06:12:00.000Z,BUY,0.01,1,1,10.00,1,6760.00
2025-10-17T06:12:00.000Z,2025-10-17T07:01:00.000Z,BUY,0.01,1,1,10.00,1,6770.00
2025-10-17T07:01:00.000Z,2025-10-17T10:20:00.000Z,BUY,0.01,4,1,10.00,4,6780.00
2025-10-17T10:20:00.000Z,2025-10-17T10:25:00.000Z,BUY,0.01,3,1,10.00,3,6790.00
2025-10-17T10:25:00.000Z,2025-10-17T14:13:00.000Z,BUY,0.01,4,1,10.00,4,6800.00
2025-10-17T14:13:00.000Z,2025-10-17T14:19:00.000Z,BUY,0.01,1,1,10.00,1,6810.00
2025-10-17T14:19:00.000Z,2025-10-17T14:56:00.000Z,BUY,0.01,2,1,10.00,2,6820.00
2025-10-17T14:56:00.000Z,2025-10-17T15:13:00.000Z,BUY,0.01,1,1,10.00,1,6830.00
2025-10-17T15:13:00.000Z,2025-10-17T15:51:00.000Z,BUY,0.01,1,1,10.00,1,6840.00
2025-10-17T15:51:00.000Z,2025-10-17T16:34:00.000Z,BUY,0.01,2,1,10.00,2,6850.00
2025-10-17T16:34:00.000Z,2025-10-17T16:37:00.000Z,BUY,0.01,4,1,10.00,4,6860.00
2025-10-17T16:37:00.000Z,2025-10-17T16:38:00.000Z,BUY,0.01,1,1,10.00,1,6870.00
2025-10-17T16:38:00.000Z,2025-10-17T16:39:00.000Z,BUY,0.01,1,1,10.00,1,6880.00
2025-10-17T16:39:00.000Z,2025-10-17T16:43:00.000Z,BUY,0.01,1,1,10.00,1,6890.00
2025-10-17T16:43:00.000Z,2025-10-17T17:01:00.000Z,BUY,0.01,2,1,10.00,2,6900.00
2025-10-17T17:01:00.000Z,2025-10-17T17:05:00.000Z,BUY,0.01,2,1,10.00,2,6910.00
2025-10-17T17:05:00.000Z,2025-10-17T17:05:00.000Z,BUY,0.01,1,1,10.00,1,6920.00
2025-10-17T17:05:00.000Z,2025-10-17T17:11:00.000Z,BUY,0.01,1,1,10.00,1,6930.00
2025-10-17T17:11:00.000Z,2025-10-17T17:14:00.000Z,BUY,0.01,2,1,10.00,2,6940.00
2025-10-17T17:14:00.000Z,2025-10-17T17:14:00.000Z,BUY,0.01,1,1,10.00,1,6950.00
2025-10-17T17:14:00.000Z,2025-10-17T17:19:00.000Z,BUY,0.01,1,1,10.00,1,6960.00
2025-10-17T17:19:00.000Z,2025-10-17T17:39:00.000Z,BUY,0.01,3,1,10.00,3,6970.00
2025-10-17T17:39:00.000Z,2025-10-17T17:40:00.000Z,BUY,0.01,1,1,10.00,1,6980.00
2025-10-17T17:40:00.000Z,2025-10-17T18:20:00.000Z,BUY,0.01,2,1,10.00,2,6990.00
2025-10-17T18:20:00.000Z,2025-10-17T19:27:00.000Z,SELL,0.01,3,1,10.00,3,7000.00
2025-10-17T19:27:00.000Z,2025-10-17T19:30:00.000Z,SELL,0.01,1,1,10.00,1,7010.00
2025-10-17T19:30:00.000Z,2025-10-17T19:56:00.000Z,SELL,0.01,1,1,10.00,1,7020.00
2025-10-17T19:56:00.000Z,2025-10-17T20:04:00.000Z,SELL,0.01,1,1,10.00,1,7030.00
2025-10-17T20:04:00.000Z,2025-10-17T20:41:00.000Z,SELL,0.01,2,1,10.00,2,7040.00
2025-10-17T20:41:00.000Z,2025-10-17T23:56:00.000Z,SELL,0.01,4,1,10.00,4,7050.00
2025-10-17T23:56:00.000Z,2025-10-20T01:00:00.000Z,SELL,0.01,1,1,10.00,1,7060.00
2025-10-20T01:00:00.000Z,2025-10-20T01:03:00.000Z,SELL,0.01,2,1,10.00,2,7070.00
2025-10-20T01:03:00.000Z,2025-10-20T01:03:00.000Z,SELL,0.01,1,1,10.00,1,7080.00
2025-10-20T01:03:00.000Z,2025-10-20T01:33:00.000Z,SELL,0.01,1,1,10.00,1,7090.00
2025-10-20T01:33:00.000Z,2025-10-20T02:16:00.000Z,SELL,0.01,1,1,10.00,1,7100.00
2025-10-20T02:16:00.000Z,2025-10-20T03:12:00.000Z,SELL,0.01,1,1,10.00,1,7110.00
2025-10-20T03:12:00.000Z,2025-10-20T03:29:00.000Z,SELL,0.01,1,1,10.00,1,7120.00
2025-10-20T03:29:00.000Z,2025-10-20T03:56:00.000Z,SELL,0.01,2,1,10.00,2,7130.00
2025-10-20T03:56:00.000Z,2025-10-20T04:01:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2025-10-20T04:01:00.000Z,2025-10-20T05:31:00.000Z,SELL,0.01,2,1,10.00,2,7150.00
2025-10-20T05:31:00.000Z,2025-10-20T05:45:00.000Z,SELL,0.01,1,1,10.00,1,7160.00
2025-10-20T05:45:00.000Z,2025-10-20T08:23:00.000Z,SELL,0.01,1,1,10.00,1,7170.00
2025-10-20T08:23:00.000Z,2025-10-20T09:00:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2025-10-20T09:00:00.000Z,2025-10-20T09:29:00.000Z,SELL,0.01,1,1,10.00,1,7190.00
2025-10-20T09:29:00.000Z,2025-10-20T10:16:00.000Z,SELL,0.01,2,1,10.00,2,7200.00
2025-10-20T10:16:00.000Z,2025-10-20T13:08:00.000Z,SELL,0.01,1,1,10.00,1,7210.00
2025-10-20T13:08:00.000Z,2025-10-20T14:59:00.000Z,SELL,0.01,2,1,10.00,2,7220.00
2025-10-20T14:59:00.000Z,2025-10-20T15:35:00.000Z,SELL,0.01,2,1,10.00,2,7230.00
2025-10-20T15:35:00.000Z,2025-10-20T17:00:00.000Z,SELL,0.01,1,1,10.00,1,7240.00
2025-10-20T17:00:00.000Z,2025-10-20T17:08:00.000Z,BUY,0.01,1,1,10.00,1,7250.00
2025-10-20T17:08:00.000Z,2025-10-20T17:15:00.000Z,BUY,0.01,1,1,10.00,1,7260.00
2025-10-20T17:15:00.000Z,2025-10-20T17:20:00.000Z,BUY,0.01,1,1,10.00,1,7270.00
2025-10-20T17:20:00.000Z,2025-10-20T18:03:00.000Z,BUY,0.01,1,1,10.00,1,7280.00
2025-10-20T18:03:00.000Z,2025-10-20T18:16:00.000Z,BUY,0.01,1,1,10.00,1,7290.00
2025-10-20T18:16:00.000Z,2025-10-20T21:30:00.000Z,BUY,0.01,1,1,10.00,1,7300.00
2025-10-20T21:30:00.000Z,2025-10-20T22:44:00.000Z,BUY,0.01,1,1,10.00,1,7310.00
2025-10-20T22:44:00.000Z,2025-10-20T22:57:00.000Z,BUY,0.01,1,1,10.00,1,7320.00
2025-10-20T22:57:00.000Z,2025-10-20T23:17:00.000Z,BUY,0.01,2,1,10.00,2,7330.00
2025-10-20T23:17:00.000Z,2025-10-20T23:25:00.000Z,BUY,0.01,1,1,10.00,1,7340.00
2025-10-20T23:25:00.000Z,2025-10-21T01:04:00.000Z,BUY,0.01,1,1,10.00,1,7350.00
2025-10-21T01:04:00.000Z,2025-10-21T04:37:00.000Z,BUY,0.01,2,1,10.00,2,7360.00
2025-10-21T04:37:00.000Z,2025-10-21T04:59:00.000Z,BUY,0.01,1,1,10.00,1,7370.00
2025-10-21T04:59:00.000Z,2025-10-21T08:34:00.000Z,BUY,0.01,2,1,10.00,2,7380.00
2025-10-21T08:34:00.000Z,2025-10-21T09:41:00.000Z,BUY,0.01,1,1,10.00,1,7390.00
2025-10-21T09:41:00.000Z,2025-10-21T09:48:00.000Z,BUY,0.01,1,1,10.00,1,7400.00
2025-10-21T09:48:00.000Z,2025-10-21T10:33:00.000Z,BUY,0.01,2,1,10.00,2,7410.00
2025-10-21T10:33:00.000Z,2025-10-21T11:03:00.000Z,BUY,0.01,2,1,10.00,2,7420.00
2025-10-21T11:03:00.000Z,2025-10-21T11:14:00.000Z,BUY,0.01,2,1,10.00,2,7430.00
2025-10-21T11:14:00.000Z,2025-10-21T11:18:00.000Z,BUY,0.01,1,1,10.00,1,7440.00
2025-10-21T11:18:00.000Z,2025-10-21T11:40:00.000Z,BUY,0.01,1,1,10.00,1,7450.00
2025-10-21T11:40:00.000Z,2025-10-21T15:10:00.000Z,BUY,0.01,4,1,10.00,4,7460.00
2025-10-21T15:10:00.000Z,2025-10-21T15:10:00.000Z,SELL,0.01,1,1,10.00,1,7470.00
2025-10-21T15:10:00.000Z,2025-10-21T15:12:00.000Z,SELL,0.01,3,1,10.00,3,7480.00
2025-10-21T15:12:00.000Z,2025-10-21T15:46:00.000Z,SELL,0.01,1,1,10.00,1,7490.00
2025-10-21T15:46:00.000Z,2025-10-21T16:01:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2025-10-21T16:01:00.000Z,2025-10-21T16:12:00.000Z,SELL,0.01,1,1,10.00,1,7510.00
2025-10-21T16:12:00.000Z,2025-10-21T16:37:00.000Z,SELL,0.01,2,1,10.00,2,7520.00
2025-10-21T16:37:00.000Z,2025-10-21T16:37:00.000Z,SELL,0.01,1,1,10.00,1,7530.00
2025-10-21T16:37:00.000Z,2025-10-21T16:46:00.000Z,SELL,0.01,1,1,10.00,1,7540.00
2025-10-21T16:46:00.000Z,2025-10-21T16:47:00.000Z,SELL,0.01,1,1,10.00,1,7550.00
2025-10-21T16:47:00.000Z,2025-10-21T16:48:00.000Z,SELL,0.01,1,1,10.00,1,7560.00
2025-10-21T16:48:00.000Z,2025-10-21T16:51:00.000Z,SELL,0.01,1,1,10.00,1,7570.00
2025-10-21T16:51:00.000Z,2025-10-21T17:20:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2025-10-21T17:20:00.000Z,2025-10-21T17:28:00.000Z,SELL,0.01,1,1,10.00,1,7590.00
2025-10-21T17:28:00.000Z,2025-10-21T17:29:00.000Z,SELL,0.01,1,1,10.00,1,7600.00
2025-10-21T17:29:00.000Z,2025-10-21T17:30:00.000Z,SELL,0.01,1,1,10.00,1,7610.00
2025-10-21T17:30:00.000Z,2025-10-21T17:38:00.000Z,SELL,0.01,1,1,10.00,1,7620.00
2025-10-21T17:38:00.000Z,2025-10-21T17:42:00.000Z,SELL,0.01,1,1,10.00,1,7630.00
2025-10-21T17:42:00.000Z,2025-10-21T17:43:00.000Z,SELL,0.01,1,1,10.00,1,7640.00
2025-10-21T17:43:00.000Z,2025-10-21T17:45:00.000Z,SELL,0.01,1,1,10.00,1,7650.00
2025-10-21T17:45:00.000Z,2025-10-21T17:50:00.000Z,SELL,0.01,2,1,10.00,2,7660.00
2025-10-21T17:50:00.000Z,2025-10-21T18:11:00.000Z,SELL,0.01,2,1,10.00,2,7670.00
2025-10-21T18:11:00.000Z,2025-10-21T18:15:00.000Z,SELL,0.01,1,1,10.00,1,7680.00
2025-10-21T18:15:00.000Z,2025-10-21T18:20:00.000Z,SELL,0.01,1,1,10.00,1,7690.00
2025-10-21T18:20:00.000Z,2025-10-21T19:22:00.000Z,SELL,0.01,3,1,10.00,3,7700.00
2025-10-21T19:22:00.000Z,2025-10-21T19:38:00.000Z,SELL,0.01,1,1,10.00,1,7710.00
2025-10-21T19:38:00.000Z,2025-10-21T20:27:00.000Z,SELL,0.01,3,1,10.00,3,7720.00
2025-10-21T20:27:00.000Z,2025-10-21T23:33:00.000Z,SELL,0.01,2,1,10.00,2,7730.00
2025-10-21T23:33:00.000Z,2025-10-22T01:05:00.000Z,SELL,0.01,1,1,10.00,1,7740.00
2025-10-22T01:05:00.000Z,2025-10-22T02:50:00.000Z,SELL,0.01,1,1,10.00,1,7750.00
2025-10-22T02:50:00.000Z,2025-10-22T02:58:00.000Z,SELL,0.01,1,1,10.00,1,7760.00
2025-10-22T02:58:00.000Z,2025-10-22T03:00:00.000Z,SELL,0.01,1,1,10.00,1,7770.00
2025-10-22T03:00:00.000Z,2025-10-22T03:02:00.000Z,SELL,0.01,1,1,10.00,1,7780.00
2025-10-22T03:02:00.000Z,2025-10-22T03:02:00.000Z,SELL,0.01,1,1,10.00,1,7790.00
2025-10-22T03:02:00.000Z,2025-10-22T03:05:00.000Z,SELL,0.01,3,1,10.00,3,7800.00
2025-10-22T03:05:00.000Z,2025-10-22T03:06:00.000Z,SELL,0.01,1,1,10.00,1,7810.00
2025-10-22T03:06:00.000Z,2025-10-22T03:10:00.000Z,SELL,0.01,1,1,10.00,1,7820.00
2025-10-22T03:10:00.000Z,2025-10-22T03:10:00.000Z,SELL,0.01,1,1,10.00,1,7830.00
2025-10-22T03:10:00.000Z,2025-10-22T03:11:00.000Z,SELL,0.01,1,1,10.00,1,7840.00
2025-10-22T03:11:00.000Z,2025-10-22T03:15:00.000Z,SELL,0.01,2,1,10.00,2,7850.00
2025-10-22T03:15:00.000Z,2025-10-22T03:35:00.000Z,SELL,0.01,2,1,10.00,2,7860.00
2025-10-22T03:35:00.000Z,2025-10-22T04:05:00.000Z,SELL,0.01,2,1,10.00,2,7870.00
2025-10-22T04:05:00.000Z,2025-10-22T04:39:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2025-10-22T04:39:00.000Z,2025-10-22T06:32:00.000Z,SELL,0.01,2,1,10.00,2,7890.00
2025-10-22T06:32:00.000Z,2025-10-22T07:11:00.000Z,SELL,0.01,1,1,10.00,1,7900.00
2025-10-22T07:11:00.000Z,2025-10-22T08:17:00.000Z,SELL,0.01,2,1,10.00,2,7910.00
2025-10-22T08:17:00.000Z,2025-10-22T08:37:00.000Z,SELL,0.01,1,1,10.00,1,7920.00
2025-10-22T08:37:00.000Z,2025-10-22T11:02:00.000Z,SELL,0.01,3,1,10.00,3,7930.00
2025-10-22T11:02:00.000Z,2025-10-22T11:05:00.000Z,SELL,0.01,1,1,10.00,1,7940.00
2025-10-22T11:05:00.000Z,2025-10-22T11:09:00.000Z,SELL,0.01,1,1,10.00,1,7950.00
2025-10-22T11:09:00.000Z,2025-10-22T11:12:00.000Z,SELL,0.01,1,1,10.00,1,7960.00
2025-10-22T11:12:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,7970.00
2025-10-22T11:15:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,7980.00
2025-10-22T11:15:00.000Z,2025-10-22T11:15:00.000Z,SELL,0.01,1,1,10.00,1,7990.00
2025-10-22T11:15:00.000Z,2025-10-22T11:20:00.000Z,SELL,0.01,2,1,10.00,2,8000.00
2025-10-22T11:20:00.000Z,2025-10-22T11:20:00.000Z,SELL,0.01,1,1,10.00,1,8010.00
2025-10-22T11:20:00.000Z,2025-10-22T11:23:00.000Z,SELL,0.01,2,1,10.00,2,8020.00
2025-10-22T11:23:00.000Z,2025-10-22T11:40:00.000Z,SELL,0.01,1,1,10.00,1,8030.00
2025-10-22T11:40:00.000Z,2025-10-22T11:41:00.000Z,SELL,0.01,1,1,10.00,1,8040.00
2025-10-22T11:41:00.000Z,2025-10-22T11:46:00.000Z,SELL,0.01,1,1,10.00,1,8050.00
2025-10-22T11:46:00.000Z,2025-10-22T11:59:00.000Z,SELL,0.01,1,1,10.00,1,8060.00
2025-10-22T11:59:00.000Z,2025-10-22T12:08:00.000Z,SELL,0.01,2,1,10.00,2,8070.00
2025-10-22T12:08:00.000Z,2025-10-22T12:10:00.000Z,SELL,0.01,1,1,10.00,1,8080.00
2025-10-22T12:10:00.000Z,2025-10-22T12:12:00.000Z,SELL,0.01,1,1,10.00,1,8090.00
2025-10-22T12:12:00.000Z,2025-10-22T12:17:00.000Z,SELL,0.01,1,1,10.00,1,8100.00
2025-10-22T12:17:00.000Z,2025-10-22T13:41:00.000Z,SELL,0.01,3,1,10.00,3,8110.00
2025-10-22T13:41:00.000Z,2025-10-22T13:41:00.000Z,SELL,0.01,1,1,10.00,1,8120.00
2025-10-22T13:41:00.000Z,2025-10-22T13:54:00.000Z,SELL,0.01,1,1,10.00,1,8130.00
2025-10-22T13:54:00.000Z,2025-10-22T13:56:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2025-10-22T13:56:00.000Z,2025-10-22T14:02:00.000Z,SELL,0.01,1,1,10.00,1,8150.00
2025-10-22T14:02:00.000Z,2025-10-22T15:31:00.000Z,SELL,0.01,4,1,10.00,4,8160.00
2025-10-22T15:31:00.000Z,2025-10-22T15:49:00.000Z,SELL,0.01,1,1,10.00,1,8170.00
2025-10-22T15:49:00.000Z,2025-10-22T15:55:00.000Z,SELL,0.01,1,1,10.00,1,8180.00
2025-10-22T15:55:00.000Z,2025-10-22T16:03:00.000Z,SELL,0.01,2,1,10.00,2,8190.00
2025-10-22T16:03:00.000Z,2025-10-22T17:32:00.000Z,SELL,0.01,3,1,10.00,3,8200.00
2025-10-22T17:32:00.000Z,2025-10-22T17:34:00.000Z,SELL,0.01,1,1,10.00,1,8210.00
2025-10-22T17:34:00.000Z,2025-10-22T17:42:00.000Z,SELL,0.01,1,1,10.00,1,8220.00
2025-10-22T17:42:00.000Z,2025-10-22T17:48:00.000Z,SELL,0.01,1,1,10.00,1,8230.00
2025-10-22T17:48:00.000Z,2025-10-22T18:20:00.000Z,SELL,0.01,2,1,10.00,2,8240.00
2025-10-22T18:20:00.000Z,2025-10-22T18:24:00.000Z,SELL,0.01,1,1,10.00,1,8250.00
2025-10-22T18:24:00.000Z,2025-10-22T18:30:00.000Z,SELL,0.01,1,1,10.00,1,8260.00
2025-10-22T18:30:00.000Z,2025-10-22T19:32:00.000Z,SELL,0.01,4,1,10.00,4,8270.00
2025-10-22T19:32:00.000Z,2025-10-22T19:32:00.000Z,SELL,0.01,1,1,10.00,1,8280.00
2025-10-22T19:32:00.000Z,2025-10-22T21:14:00.000Z,SELL,0.01,2,1,10.00,2,8290.00
2025-10-22T21:14:00.000Z,2025-10-22T22:30:00.000Z,SELL,0.01,2,1,10.00,2,8300.00
2025-10-22T22:30:00.000Z,2025-10-22T23:24:00.000Z,SELL,0.01,1,1,10.00,1,8310.00
2025-10-22T23:24:00.000Z,2025-10-23T02:12:00.000Z,SELL,0.01,3,1,10.00,3,8320.00
2025-10-23T02:12:00.000Z,2025-10-23T03:21:00.000Z,SELL,0.01,1,1,10.00,1,8330.00
2025-10-23T03:21:00.000Z,2025-10-23T08:54:00.000Z,SELL,0.01,2,1,10.00,2,8340.00
2025-10-23T08:54:00.000Z,2025-10-23T09:14:00.000Z,SELL,0.01,2,1,10.00,2,8350.00
2025-10-23T09:14:00.000Z,2025-10-23T09:19:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2025-10-23T09:19:00.000Z,2025-10-23T09:39:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2025-10-23T09:39:00.000Z,2025-10-23T10:35:00.000Z,SELL,0.01,1,1,10.00,1,8380.00
2025-10-23T10:35:00.000Z,2025-10-23T11:07:00.000Z,BUY,0.01,1,1,10.00,1,8390.00
2025-10-23T11:07:00.000Z,2025-10-23T12:31:00.000Z,BUY,0.01,1,1,10.00,1,8400.00
2025-10-23T12:31:00.000Z,2025-10-23T16:06:00.000Z,BUY,0.01,3,1,10.00,3,8410.00
2025-10-23T16:06:00.000Z,2025-10-23T16:24:00.000Z,BUY,0.01,1,1,10.00,1,8420.00
2025-10-23T16:24:00.000Z,2025-10-23T23:00:00.000Z,BUY,0.01,2,1,10.00,2,8430.00
2025-10-23T23:00:00.000Z,2025-10-23T23:57:00.000Z,BUY,0.01,1,1,10.00,1,8440.00
2025-10-23T23:57:00.000Z,2025-10-24T04:03:00.000Z,BUY,0.01,1,1,10.00,1,8450.00
2025-10-24T04:03:00.000Z,2025-10-24T07:24:00.000Z,BUY,0.01,2,1,10.00,2,8460.00
2025-10-24T07:24:00.000Z,2025-10-24T08:03:00.000Z,BUY,0.01,1,1,10.00,1,8470.00
2025-10-24T08:03:00.000Z,2025-10-24T09:07:00.000Z,BUY,0.01,2,1,10.00,2,8480.00
2025-10-24T09:07:00.000Z,2025-10-24T09:51:00.000Z,BUY,0.01,1,1,10.00,1,8490.00
2025-10-24T09:51:00.000Z,2025-10-24T11:04:00.000Z,BUY,0.01,2,1,10.00,2,8500.00
2025-10-24T11:04:00.000Z,2025-10-24T11:10:00.000Z,SELL,0.01,1,1,10.00,1,8510.00
2025-10-24T11:10:00.000Z,2025-10-24T14:03:00.000Z,SELL,0.01,1,1,10.00,1,8520.00
2025-10-24T14:03:00.000Z,2025-10-24T15:30:00.000Z,SELL,0.01,2,1,10.00,2,8530.00
2025-10-24T15:30:00.000Z,2025-10-24T15:30:00.000Z,SELL,0.01,1,1,10.00,1,8540.00
2025-10-24T15:30:00.000Z,2025-10-24T16:06:00.000Z,SELL,0.01,2,1,10.00,2,8550.00
2025-10-24T16:06:00.000Z,2025-10-24T17:12:00.000Z,SELL,0.01,2,1,10.00,2,8560.00
2025-10-24T17:12:00.000Z,2025-10-24T17:53:00.000Z,SELL,0.01,1,1,10.00,1,8570.00
2025-10-24T17:53:00.000Z,2025-10-24T21:03:00.000Z,SELL,0.01,3,1,10.00,3,8580.00
2025-10-24T21:03:00.000Z,2025-10-24T22:04:00.000Z,BUY,0.01,1,1,10.00,1,8590.00
2025-10-24T22:04:00.000Z,2025-10-27T00:00:00.000Z,BUY,0.01,2,1,10.00,2,8600.00
2025-10-27T00:00:00.000Z,2025-10-27T00:10:00.000Z,BUY,0.01,3,1,10.00,3,8610.00
2025-10-27T00:10:00.000Z,2025-10-27T00:14:00.000Z,BUY,0.01,1,1,10.00,1,8620.00
2025-10-27T00:14:00.000Z,2025-10-27T00:46:00.000Z,BUY,0.01,2,1,10.00,2,8630.00
2025-10-27T00:46:00.000Z,2025-10-27T01:01:00.000Z,BUY,0.01,1,1,10.00,1,8640.00
2025-10-27T01:01:00.000Z,2025-10-27T01:27:00.000Z,SELL,0.01,1,1,10.00,1,8650.00
2025-10-27T01:27:00.000Z,2025-10-27T01:43:00.000Z,SELL,0.01,1,1,10.00,1,8660.00
2025-10-27T01:43:00.000Z,2025-10-27T03:09:00.000Z,SELL,0.01,2,1,10.00,2,8670.00
2025-10-27T03:09:00.000Z,2025-10-27T03:31:00.000Z,SELL,0.01,1,1,10.00,1,8680.00
2025-10-27T03:31:00.000Z,2025-10-27T04:06:00.000Z,SELL,0.01,1,1,10.00,1,8690.00
2025-10-27T04:06:00.000Z,2025-10-27T06:01:00.000Z,SELL,0.01,1,1,10.00,1,8700.00
2025-10-27T06:01:00.000Z,2025-10-27T06:05:00.000Z,SELL,0.01,1,1,10.00,1,8710.00
2025-10-27T06:05:00.000Z,2025-10-27T10:53:00.000Z,SELL,0.01,3,1,10.00,3,8720.00
2025-10-27T10:53:00.000Z,2025-10-27T10:55:00.000Z,SELL,0.01,1,1,10.00,1,8730.00
2025-10-27T10:55:00.000Z,2025-10-27T13:11:00.000Z,SELL,0.01,1,1,10.00,1,8740.00
2025-10-27T13:11:00.000Z,2025-10-27T15:48:00.000Z,SELL,0.01,3,1,10.00,3,8750.00
2025-10-27T15:48:00.000Z,2025-10-27T16:08:00.000Z,SELL,0.01,1,1,10.00,1,8760.00
2025-10-27T16:08:00.000Z,2025-10-27T16:17:00.000Z,SELL,0.01,1,1,10.00,1,8770.00
2025-10-27T16:17:00.000Z,2025-10-27T17:00:00.000Z,SELL,0.01,1,1,10.00,1,8780.00
2025-10-27T17:00:00.000Z,2025-10-27T17:09:00.000Z,SELL,0.01,1,1,10.00,1,8790.00
2025-10-27T17:09:00.000Z,2025-10-27T19:02:00.000Z,SELL,0.01,2,1,10.00,2,8800.00
2025-10-27T19:02:00.000Z,2025-10-27T19:20:00.000Z,SELL,0.01,1,1,10.00,1,8810.00
2025-10-27T19:20:00.000Z,2025-10-27T22:51:00.000Z,SELL,0.01,1,1,10.00,1,8820.00
2025-10-27T22:51:00.000Z,2025-10-28T03:01:00.000Z,SELL,0.01,4,1,10.00,4,8830.00
2025-10-28T03:01:00.000Z,2025-10-28T04:21:00.000Z,SELL,0.01,1,1,10.00,1,8840.00
2025-10-28T04:21:00.000Z,2025-10-28T04:37:00.000Z,SELL,0.01,1,1,10.00,1,8850.00
2025-10-28T04:37:00.000Z,2025-10-28T04:54:00.000Z,SELL,0.01,1,1,10.00,1,8860.00
2025-10-28T04:54:00.000Z,2025-10-28T06:26:00.000Z,SELL,0.01,1,1,10.00,1,8870.00
2025-10-28T06:26:00.000Z,2025-10-28T07:35:00.000Z,SELL,0.01,1,1,10.00,1,8880.00
2025-10-28T07:35:00.000Z,2025-10-28T08:37:00.000Z,SELL,0.01,1,1,10.00,1,8890.00
2025-10-28T08:37:00.000Z,2025-10-28T08:54:00.000Z,SELL,0.01,1,1,10.00,1,8900.00
2025-10-28T08:54:00.000Z,2025-10-28T09:31:00.000Z,SELL,0.01,1,1,10.00,1,8910.00
2025-10-28T09:31:00.000Z,2025-10-28T10:18:00.000Z,SELL,0.01,1,1,10.00,1,8920.00
2025-10-28T10:18:00.000Z,2025-10-28T10:37:00.000Z,SELL,0.01,1,1,10.00,1,8930.00
