start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2024-11-27T17:16:00.000Z,2024-11-28T03:08:00.000Z,SELL,0.01,1,1,10.00,1,6850.00
2024-11-28T03:08:00.000Z,2024-11-29T04:17:00.000Z,SELL,0.01,2,1,10.00,2,6860.00
2024-11-29T04:17:00.000Z,2024-12-02T01:22:00.000Z,SELL,0.01,1,1,10.00,1,6870.00
2024-12-02T01:22:00.000Z,2024-12-02T02:43:00.000Z,SELL,0.01,1,1,10.00,1,6880.00
2024-12-02T02:43:00.000Z,2024-12-02T03:20:00.000Z,SELL,0.01,1,1,10.00,1,6890.00
2024-12-02T03:20:00.000Z,2024-12-04T17:42:00.000Z,SELL,0.01,2,1,10.00,2,6900.00
2024-12-04T17:42:00.000Z,2024-12-05T03:46:00.000Z,SELL,0.01,1,1,10.00,1,6910.00
2024-12-05T03:46:00.000Z,2024-12-05T17:12:00.000Z,SELL,0.01,1,1,10.00,1,6920.00
2024-12-05T17:12:00.000Z,2024-12-05T19:20:00.000Z,SELL,0.01,1,1,10.00,1,6930.00
2024-12-05T19:20:00.000Z,2024-12-06T03:10:00.000Z,SELL,0.01,1,1,10.00,1,6940.00
2024-12-06T03:10:00.000Z,2024-12-09T01:00:00.000Z,SELL,0.01,2,1,10.00,2,6950.00
2024-12-09T01:00:00.000Z,2024-12-09T02:00:00.000Z,SELL,0.01,1,1,10.00,1,6960.00
2024-12-09T02:00:00.000Z,2024-12-09T15:58:00.000Z,SELL,0.01,2,1,10.00,2,6970.00
2024-12-09T15:58:00.000Z,2024-12-11T01:38:00.000Z,SELL,0.01,2,1,10.00,2,6980.00
2024-12-11T01:38:00.000Z,2024-12-11T06:38:00.000Z,SELL,0.01,1,1,10.00,1,6990.00
2024-12-11T06:38:00.000Z,2024-12-11T07:05:00.000Z,SELL,0.01,1,1,10.00,1,7000.00
2024-12-11T07:05:00.000Z,2024-12-11T16:55:00.000Z,SELL,0.01,2,1,10.00,2,7010.00
2024-12-11T16:55:00.000Z,2024-12-12T16:10:00.000Z,SELL,0.01,3,1,10.00,3,7020.00
2024-12-12T16:10:00.000Z,2024-12-12T16:26:00.000Z,SELL,0.01,1,1,10.00,1,7030.00
2024-12-12T16:26:00.000Z,2024-12-13T11:02:00.000Z,SELL,0.01,1,1,10.00,1,7040.00
2024-12-13T11:02:00.000Z,2024-12-13T14:00:00.000Z,SELL,0.01,1,1,10.00,1,7050.00
2024-12-13T14:00:00.000Z,2024-12-13T20:41:00.000Z,SELL,0.01,1,1,10.00,1,7060.00
2024-12-13T20:41:00.000Z,2024-12-16T02:56:00.000Z,SELL,0.01,1,1,10.00,1,7070.00
2024-12-16T02:56:00.000Z,2024-12-17T16:13:00.000Z,SELL,0.01,3,1,10.00,3,7080.00
2024-12-17T16:13:00.000Z,2024-12-18T21:05:00.000Z,SELL,0.01,1,1,10.00,1,7090.00
2024-12-18T21:05:00.000Z,2024-12-18T21:47:00.000Z,SELL,0.01,1,1,10.00,1,7100.00
2024-12-18T21:47:00.000Z,2024-12-18T22:18:00.000Z,SELL,0.01,1,1,10.00,1,7110.00
2024-12-18T22:18:00.000Z,2024-12-18T22:31:00.000Z,SELL,0.01,1,1,10.00,1,7120.00
2024-12-18T22:31:00.000Z,2024-12-19T09:27:00.000Z,SELL,0.01,2,1,10.00,2,7130.00
2024-12-19T09:27:00.000Z,2024-12-19T14:21:00.000Z,SELL,0.01,1,1,10.00,1,7140.00
2024-12-19T14:21:00.000Z,2024-12-19T15:15:00.000Z,SELL,0.01,1,1,10.00,1,7150.00
2024-12-19T15:15:00.000Z,2024-12-19T17:00:00.000Z,SELL,0.01,1,1,10.00,1,7160.00
2024-12-19T17:00:00.000Z,2024-12-20T17:12:00.000Z,SELL,0.01,2,1,10.00,2,7170.00
2024-12-20T17:12:00.000Z,2024-12-23T17:06:00.000Z,SELL,0.01,1,1,10.00,1,7180.00
2024-12-23T17:06:00.000Z,2024-12-30T17:10:00.000Z,SELL,0.01,3,1,10.00,3,7190.00
2024-12-30T17:10:00.000Z,2025-01-02T03:18:00.000Z,SELL,0.01,2,1,10.00,2,7200.00
2025-01-02T03:18:00.000Z,2025-01-03T03:00:00.000Z,SELL,0.01,2,1,10.00,2,7210.00
2025-01-03T03:00:00.000Z,2025-01-03T10:49:00.000Z,SELL,0.01,1,1,10.00,1,7220.00
2025-01-03T10:49:00.000Z,2025-01-03T18:27:00.000Z,SELL,0.01,1,1,10.00,1,7230.00
2025-01-03T18:27:00.000Z,2025-01-06T08:32:00.000Z,SELL,0.01,1,1,10.00,1,7240.00
2025-01-06T08:32:00.000Z,2025-01-06T16:16:00.000Z,SELL,0.01,1,1,10.00,1,7250.00
2025-01-06T16:16:00.000Z,2025-01-07T14:07:00.000Z,SELL,0.01,2,1,10.00,2,7260.00
2025-01-07T14:07:00.000Z,2025-01-10T10:38:00.000Z,SELL,0.01,2,1,10.00,2,7270.00
2025-01-10T10:38:00.000Z,2025-01-10T15:30:00.000Z,SELL,0.01,1,1,10.00,1,7280.00
2025-01-10T15:30:00.000Z,2025-01-13T19:36:00.000Z,SELL,0.01,3,1,10.00,3,7290.00
2025-01-13T19:36:00.000Z,2025-01-15T15:30:00.000Z,SELL,0.01,2,1,10.00,2,7300.00
2025-01-15T15:30:00.000Z,2025-01-15T16:36:00.000Z,SELL,0.01,1,1,10.00,1,7310.00
2025-01-15T16:36:00.000Z,2025-01-16T13:32:00.000Z,SELL,0.01,2,1,10.00,2,7320.00
2025-01-16T13:32:00.000Z,2025-01-17T23:11:00.000Z,SELL,0.01,1,1,10.00,1,7330.00
2025-01-17T23:11:00.000Z,2025-01-21T08:21:00.000Z,SELL,0.01,2,1,10.00,2,7340.00
2025-01-21T08:21:00.000Z,2025-01-21T11:03:00.000Z,SELL,0.01,1,1,10.00,1,7350.00
2025-01-21T11:03:00.000Z,2025-01-22T03:08:00.000Z,SELL,0.01,2,1,10.00,2,7360.00
2025-01-22T03:08:00.000Z,2025-01-23T15:25:00.000Z,SELL,0.01,1,1,10.00,1,7370.00
2025-01-23T15:25:00.000Z,2025-01-24T04:14:00.000Z,SELL,0.01,2,1,10.00,2,7380.00
2025-01-24T04:14:00.000Z,2025-01-27T04:14:00.000Z,SELL,0.01,1,1,10.00,1,7390.00
2025-01-27T04:14:00.000Z,2025-01-27T09:28:00.000Z,SELL,0.01,1,1,10.00,1,7400.00
2025-01-27T09:28:00.000Z,2025-01-27T18:12:00.000Z,SELL,0.01,3,1,10.00,3,7410.00
2025-01-27T18:12:00.000Z,2025-01-30T09:18:00.000Z,SELL,0.01,2,1,10.00,2,7420.00
2025-01-30T09:18:00.000Z,2025-01-30T18:01:00.000Z,SELL,0.01,2,1,10.00,2,7430.00
2025-01-30T18:01:00.000Z,2025-02-03T01:32:00.000Z,SELL,0.01,1,1,10.00,1,7440.00
2025-02-03T01:32:00.000Z,2025-02-03T04:04:00.000Z,SELL,0.01,1,1,10.00,1,7450.00
2025-02-03T04:04:00.000Z,2025-02-03T14:39:00.000Z,SELL,0.01,2,1,10.00,2,7460.00
2025-02-03T14:39:00.000Z,2025-02-04T16:29:00.000Z,SELL,0.01,4,1,10.00,4,7470.00
2025-02-04T16:29:00.000Z,2025-02-05T10:42:00.000Z,SELL,0.01,2,1,10.00,2,7480.00
2025-02-05T10:42:00.000Z,2025-02-06T09:46:00.000Z,SELL,0.01,1,1,10.00,1,7490.00
2025-02-06T09:46:00.000Z,2025-02-06T16:50:00.000Z,SELL,0.01,1,1,10.00,1,7500.00
2025-02-06T16:50:00.000Z,2025-02-06T17:07:00.000Z,SELL,0.01,1,1,10.00,1,7510.00
2025-02-06T17:07:00.000Z,2025-02-07T03:52:00.000Z,SELL,0.01,2,1,10.00,2,7520.00
2025-02-07T03:52:00.000Z,2025-02-07T15:32:00.000Z,SELL,0.01,1,1,10.00,1,7530.00
2025-02-07T15:32:00.000Z,2025-02-10T08:46:00.000Z,SELL,0.01,4,1,10.00,4,7540.00
2025-02-10T08:46:00.000Z,2025-02-11T01:35:00.000Z,SELL,0.01,2,1,10.00,2,7550.00
2025-02-11T01:35:00.000Z,2025-02-11T04:40:00.000Z,SELL,0.01,3,1,10.00,3,7560.00
2025-02-11T04:40:00.000Z,2025-02-11T14:50:00.000Z,SELL,0.01,3,1,10.00,3,7570.00
2025-02-11T14:50:00.000Z,2025-02-11T15:01:00.000Z,SELL,0.01,1,1,10.00,1,7580.00
2025-02-11T15:01:00.000Z,2025-02-12T15:18:00.000Z,SELL,0.01,3,1,10.00,3,7590.00
2025-02-12T15:18:00.000Z,2025-02-12T15:30:00.000Z,SELL,0.01,1,1,10.00,1,7600.00
2025-02-12T15:30:00.000Z,2025-02-12T16:27:00.000Z,SELL,0.01,2,1,10.00,2,7610.00
2025-02-12T16:27:00.000Z,2025-02-13T21:04:00.000Z,SELL,0.01,2,1,10.00,2,7620.00
2025-02-13T21:04:00.000Z,2025-02-14T16:01:00.000Z,SELL,0.01,1,1,10.00,1,7630.00
2025-02-14T16:01:00.000Z,2025-02-14T17:22:00.000Z,SELL,0.01,1,1,10.00,1,7640.00
2025-02-14T17:22:00.000Z,2025-02-14T17:32:00.000Z,SELL,0.01,1,1,10.00,1,7650.00
2025-02-14T17:32:00.000Z,2025-02-14T20:07:00.000Z,SELL,0.01,1,1,10.00,1,7660.00
2025-02-14T20:07:00.000Z,2025-02-18T07:30:00.000Z,SELL,0.01,2,1,10.00,2,7670.00
2025-02-18T07:30:00.000Z,2025-02-19T11:18:00.000Z,SELL,0.01,2,1,10.00,2,7680.00
2025-02-19T11:18:00.000Z,2025-02-19T13:59:00.000Z,SELL,0.01,1,1,10.00,1,7690.00
2025-02-19T13:59:00.000Z,2025-02-19T18:00:00.000Z,SELL,0.01,1,1,10.00,1,7700.00
2025-02-19T18:00:00.000Z,2025-02-20T10:06:00.000Z,SELL,0.01,2,1,10.00,2,7710.00
2025-02-20T10:06:00.000Z,2025-02-20T14:23:00.000Z,SELL,0.01,1,1,10.00,1,7720.00
2025-02-20T14:23:00.000Z,2025-02-20T16:00:00.000Z,SELL,0.01,1,1,10.00,1,7730.00
2025-02-20T16:00:00.000Z,2025-02-21T10:15:00.000Z,SELL,0.01,1,1,10.00,1,7740.00
2025-02-21T10:15:00.000Z,2025-02-24T15:53:00.000Z,SELL,0.01,2,1,10.00,2,7750.00
2025-02-24T15:53:00.000Z,2025-02-24T16:26:00.000Z,SELL,0.01,1,1,10.00,1,7760.00
2025-02-24T16:26:00.000Z,2025-02-24T17:04:00.000Z,SELL,0.01,1,1,10.00,1,7770.00
2025-02-24T17:04:00.000Z,2025-02-25T17:17:00.000Z,SELL,0.01,3,1,10.00,3,7780.00
2025-02-25T17:17:00.000Z,2025-02-25T17:24:00.000Z,SELL,0.01,1,1,10.00,1,7790.00
2025-02-25T17:24:00.000Z,2025-02-25T17:31:00.000Z,SELL,0.01,1,1,10.00,1,7800.00
2025-02-25T17:31:00.000Z,2025-02-25T18:08:00.000Z,SELL,0.01,1,1,10.00,1,7810.00
2025-02-25T18:08:00.000Z,2025-02-26T02:09:00.000Z,SELL,0.01,2,1,10.00,2,7820.00
2025-02-26T02:09:00.000Z,2025-02-26T08:10:00.000Z,SELL,0.01,1,1,10.00,1,7830.00
2025-02-26T08:10:00.000Z,2025-02-26T16:07:00.000Z,SELL,0.01,1,1,10.00,1,7840.00
2025-02-26T16:07:00.000Z,2025-02-26T16:31:00.000Z,SELL,0.01,1,1,10.00,1,7850.00
2025-02-26T16:31:00.000Z,2025-02-27T10:27:00.000Z,SELL,0.01,3,1,10.00,3,7860.00
2025-02-27T10:27:00.000Z,2025-02-27T16:47:00.000Z,SELL,0.01,1,1,10.00,1,7870.00
2025-02-27T16:47:00.000Z,2025-02-28T06:09:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2025-02-28T06:09:00.000Z,2025-02-28T15:55:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2025-02-28T15:55:00.000Z,2025-02-28T16:42:00.000Z,SELL,0.01,1,1,10.00,1,7900.00
2025-02-28T16:42:00.000Z,2025-03-03T01:02:00.000Z,SELL,0.01,2,1,10.00,2,7910.00
2025-03-03T01:02:00.000Z,2025-03-03T05:22:00.000Z,SELL,0.01,1,1,10.00,1,7920.00
2025-03-03T05:22:00.000Z,2025-03-03T17:30:00.000Z,SELL,0.01,2,1,10.00,2,7930.00
2025-03-03T17:30:00.000Z,2025-03-03T22:00:00.000Z,SELL,0.01,1,1,10.00,1,7940.00
2025-03-03T22:00:00.000Z,2025-03-04T10:19:00.000Z,SELL,0.01,2,1,10.00,2,7950.00
2025-03-04T10:19:00.000Z,2025-03-05T15:44:00.000Z,SELL,0.01,1,1,10.00,1,7960.00
2025-03-05T15:44:00.000Z,2025-03-05T18:24:00.000Z,SELL,0.01,2,1,10.00,2,7970.00
2025-03-05T18:24:00.000Z,2025-03-05T19:17:00.000Z,SELL,0.01,1,1,10.00,1,7980.00
2025-03-05T19:17:00.000Z,2025-03-06T10:00:00.000Z,SELL,0.01,1,1,10.00,1,7990.00
2025-03-06T10:00:00.000Z,2025-03-06T11:34:00.000Z,SELL,0.01,1,1,10.00,1,8000.00
2025-03-06T11:34:00.000Z,2025-03-07T16:56:00.000Z,SELL,0.01,4,1,10.00,4,8010.00
2025-03-07T16:56:00.000Z,2025-03-07T17:38:00.000Z,SELL,0.01,1,1,10.00,1,8020.00
2025-03-07T17:38:00.000Z,2025-03-07T19:13:00.000Z,SELL,0.01,1,1,10.00,1,8030.00
2025-03-07T19:13:00.000Z,2025-03-10T10:48:00.000Z,SELL,0.01,1,1,10.00,1,8040.00
2025-03-10T10:48:00.000Z,2025-03-10T19:39:00.000Z,SELL,0.01,1,1,10.00,1,8050.00
2025-03-10T19:39:00.000Z,2025-03-11T15:38:00.000Z,SELL,0.01,2,1,10.00,2,8060.00
2025-03-11T15:38:00.000Z,2025-03-12T15:24:00.000Z,SELL,0.01,1,1,10.00,1,8070.00
2025-03-12T15:24:00.000Z,2025-03-12T18:27:00.000Z,SELL,0.01,2,1,10.00,2,8080.00
2025-03-12T18:27:00.000Z,2025-03-13T16:48:00.000Z,SELL,0.01,2,1,10.00,2,8090.00
2025-03-13T16:48:00.000Z,2025-03-14T11:36:00.000Z,SELL,0.01,2,1,10.00,2,8100.00
2025-03-14T11:36:00.000Z,2025-03-14T12:48:00.000Z,SELL,0.01,1,1,10.00,1,8110.00
2025-03-14T12:48:00.000Z,2025-03-18T08:52:00.000Z,SELL,0.01,2,1,10.00,2,8120.00
2025-03-18T08:52:00.000Z,2025-03-19T20:42:00.000Z,SELL,0.01,2,1,10.00,2,8130.00
2025-03-19T20:42:00.000Z,2025-03-20T12:07:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2025-03-20T12:07:00.000Z,2025-03-20T12:31:00.000Z,SELL,0.01,1,1,10.00,1,8150.00
2025-03-20T12:31:00.000Z,2025-03-21T15:39:00.000Z,SELL,0.01,3,1,10.00,3,8160.00
2025-03-21T15:39:00.000Z,2025-03-21T15:57:00.000Z,SELL,0.01,1,1,10.00,1,8170.00
2025-03-21T15:57:00.000Z,2025-03-27T06:27:00.000Z,SELL,0.01,4,1,10.00,4,8180.00
2025-03-27T06:27:00.000Z,2025-03-28T03:14:00.000Z,SELL,0.01,2,1,10.00,2,8190.00
2025-03-28T03:14:00.000Z,2025-03-31T01:08:00.000Z,SELL,0.01,2,1,10.00,2,8200.00
2025-03-31T01:08:00.000Z,2025-03-31T03:04:00.000Z,SELL,0.01,1,1,10.00,1,8210.00
2025-03-31T03:04:00.000Z,2025-03-31T08:53:00.000Z,SELL,0.01,2,1,10.00,2,8220.00
2025-03-31T08:53:00.000Z,2025-03-31T16:42:00.000Z,SELL,0.01,1,1,10.00,1,8230.00
2025-03-31T16:42:00.000Z,2025-04-01T04:44:00.000Z,SELL,0.01,2,1,10.00,2,8240.00
2025-04-01T04:44:00.000Z,2025-04-01T10:46:00.000Z,SELL,0.01,1,1,10.00,1,8250.00
2025-04-01T10:46:00.000Z,2025-04-01T18:58:00.000Z,SELL,0.01,1,1,10.00,1,8260.00
2025-04-01T18:58:00.000Z,2025-04-01T19:17:00.000Z,SELL,0.01,1,1,10.00,1,8270.00
2025-04-01T19:17:00.000Z,2025-04-02T04:32:00.000Z,SELL,0.01,2,1,10.00,2,8280.00
2025-04-02T04:32:00.000Z,2025-04-02T06:59:00.000Z,SELL,0.01,1,1,10.00,1,8290.00
2025-04-02T06:59:00.000Z,2025-04-02T08:06:00.000Z,SELL,0.01,1,1,10.00,1,8300.00
2025-04-02T08:06:00.000Z,2025-04-03T01:11:00.000Z,SELL,0.01,2,1,10.00,2,8310.00
2025-04-03T01:11:00.000Z,2025-04-03T01:27:00.000Z,SELL,0.01,1,1,10.00,1,8320.00
2025-04-03T01:27:00.000Z,2025-04-03T02:47:00.000Z,SELL,0.01,2,1,10.00,2,8330.00
2025-04-03T02:47:00.000Z,2025-04-03T03:09:00.000Z,SELL,0.01,1,1,10.00,1,8340.00
2025-04-03T03:09:00.000Z,2025-04-03T03:19:00.000Z,SELL,0.01,1,1,10.00,1,8350.00
2025-04-03T03:19:00.000Z,2025-04-03T08:16:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2025-04-03T08:16:00.000Z,2025-04-03T09:29:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2025-04-03T09:29:00.000Z,2025-04-03T13:09:00.000Z,SELL,0.01,1,1,10.00,1,8380.00
2025-04-03T13:09:00.000Z,2025-04-03T13:34:00.000Z,SELL,0.01,1,1,10.00,1,8390.00
2025-04-03T13:34:00.000Z,2025-04-03T13:58:00.000Z,SELL,0.01,1,1,10.00,1,8400.00
2025-04-03T13:58:00.000Z,2025-04-03T15:24:00.000Z,SELL,0.01,1,1,10.00,1,8410.00
2025-04-03T15:24:00.000Z,2025-04-03T15:33:00.000Z,SELL,0.01,1,1,10.00,1,8420.00
2025-04-03T15:33:00.000Z,2025-04-03T15:40:00.000Z,SELL,0.01,1,1,10.00,1,8430.00
2025-04-03T15:40:00.000Z,2025-04-03T16:45:00.000Z,SELL,0.01,2,1,10.00,2,8440.00
2025-04-03T16:45:00.000Z,2025-04-03T17:25:00.000Z,SELL,0.01,2,1,10.00,2,8450.00
2025-04-03T17:25:00.000Z,2025-04-03T18:14:00.000Z,SELL,0.01,1,1,10.00,1,8460.00
2025-04-03T18:14:00.000Z,2025-04-03T20:17:00.000Z,SELL,0.01,1,1,10.00,1,8470.00
2025-04-03T20:17:00.000Z,2025-04-04T06:06:00.000Z,SELL,0.01,1,1,10.00,1,8480.00
2025-04-04T06:06:00.000Z,2025-04-04T11:33:00.000Z,SELL,0.01,1,1,10.00,1,8490.00
2025-04-04T11:33:00.000Z,2025-04-04T13:33:00.000Z,SELL,0.01,2,1,10.00,2,8500.00
2025-04-04T13:33:00.000Z,2025-04-04T14:45:00.000Z,SELL,0.01,3,1,10.00,3,8510.00
2025-04-04T14:45:00.000Z,2025-04-04T15:30:00.000Z,SELL,0.01,1,1,10.00,1,8520.00
2025-04-04T15:30:00.000Z,2025-04-04T15:39:00.000Z,SELL,0.01,1,1,10.00,1,8530.00
2025-04-04T15:39:00.000Z,2025-04-04T15:54:00.000Z,SELL,0.01,1,1,10.00,1,8540.00
2025-04-04T15:54:00.000Z,2025-04-04T16:36:00.000Z,SELL,0.01,1,1,10.00,1,8550.00
2025-04-04T16:36:00.000Z,2025-04-04T17:06:00.000Z,SELL,0.01,1,1,10.00,1,8560.00
2025-04-04T17:06:00.000Z,2025-04-04T17:45:00.000Z,SELL,0.01,1,1,10.00,1,8570.00
2025-04-04T17:45:00.000Z,2025-04-04T17:50:00.000Z,SELL,0.01,1,1,10.00,1,8580.00
2025-04-04T17:50:00.000Z,2025-04-04T18:37:00.000Z,SELL,0.01,3,1,10.00,3,8590.00
2025-04-04T18:37:00.000Z,2025-04-07T01:00:00.000Z,SELL,0.01,3,1,10.00,3,8600.00
2025-04-07T01:00:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,3,1,10.00,3,8610.00
2025-04-07T01:06:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,1,1,10.00,1,8620.00
2025-04-07T01:06:00.000Z,2025-04-07T01:06:00.000Z,SELL,0.01,1,1,10.00,1,8630.00
2025-04-07T01:06:00.000Z,2025-04-07T01:07:00.000Z,SELL,0.01,2,1,10.00,2,8640.00
2025-04-07T01:07:00.000Z,2025-04-07T01:07:00.000Z,SELL,0.01,1,1,10.00,1,8650.00
2025-04-07T01:07:00.000Z,2025-04-07T01:13:00.000Z,SELL,0.01,2,1,10.00,2,8660.00
2025-04-07T01:13:00.000Z,2025-04-07T01:21:00.000Z,SELL,0.01,1,1,10.00,1,8670.00
2025-04-07T01:21:00.000Z,2025-04-07T01:22:00.000Z,SELL,0.01,1,1,10.00,1,8680.00
2025-04-07T01:22:00.000Z,2025-04-07T02:21:00.000Z,SELL,0.01,1,1,10.00,1,8690.00
2025-04-07T02:21:00.000Z,2025-04-07T02:27:00.000Z,SELL,0.01,1,1,10.00,1,8700.00
2025-04-07T02:27:00.000Z,2025-04-07T02:38:00.000Z,SELL,0.01,1,1,10.00,1,8710.00
2025-04-07T02:38:00.000Z,2025-04-07T03:00:00.000Z,SELL,0.01,2,1,10.00,2,8720.00
2025-04-07T03:00:00.000Z,2025-04-07T03:06:00.000Z,SELL,0.01,1,1,10.00,1,8730.00
2025-04-07T03:06:00.000Z,2025-04-07T03:09:00.000Z,SELL,0.01,1,1,10.00,1,8740.00
2025-04-07T03:09:00.000Z,2025-04-07T03:10:00.000Z,SELL,0.01,1,1,10.00,1,8750.00
2025-04-07T03:10:00.000Z,2025-04-07T04:12:00.000Z,SELL,0.01,2,1,10.00,2,8760.00
2025-04-07T04:12:00.000Z,2025-04-07T04:12:00.000Z,SELL,0.01,1,1,10.00,1,8770.00
2025-04-07T04:12:00.000Z,2025-04-07T04:32:00.000Z,SELL,0.01,2,1,10.00,2,8780.00
2025-04-07T04:32:00.000Z,2025-04-07T10:12:00.000Z,SELL,0.01,3,1,10.00,3,8790.00
2025-04-07T10:12:00.000Z,2025-04-07T14:36:00.000Z,SELL,0.01,2,1,10.00,2,8800.00
2025-04-07T14:36:00.000Z,2025-04-07T14:53:00.000Z,SELL,0.01,1,1,10.00,1,8810.00
2025-04-07T14:53:00.000Z,2025-04-07T15:15:00.000Z,SELL,0.01,1,1,10.00,1,8820.00
2025-04-07T15:15:00.000Z,2025-04-07T16:35:00.000Z,SELL,0.01,1,1,10.00,1,8830.00
2025-04-07T16:35:00.000Z,2025-04-07T16:43:00.000Z,SELL,0.01,1,1,10.00,1,8840.00
2025-04-07T16:43:00.000Z,2025-04-07T17:15:00.000Z,SELL,0.01,2,1,10.00,2,8850.00
2025-04-07T17:15:00.000Z,2025-04-07T17:22:00.000Z,SELL,0.01,1,1,10.00,1,8860.00
2025-04-07T17:22:00.000Z,2025-04-07T17:26:00.000Z,SELL,0.01,1,1,10.00,1,8870.00
2025-04-07T17:26:00.000Z,2025-04-07T17:36:00.000Z,SELL,0.01,1,1,10.00,1,8880.00
2025-04-07T17:36:00.000Z,2025-04-07T18:09:00.000Z,SELL,0.01,1,1,10.00,1,8890.00
2025-04-07T18:09:00.000Z,2025-04-07T18:34:00.000Z,SELL,0.01,1,1,10.00,1,8900.00
2025-04-07T18:34:00.000Z,2025-04-07T19:49:00.000Z,SELL,0.01,1,1,10.00,1,8910.00
2025-04-07T19:49:00.000Z,2025-04-07T20:09:00.000Z,SELL,0.01,1,1,10.00,1,8920.00
2025-04-07T20:09:00.000Z,2025-04-08T04:07:00.000Z,SELL,0.01,2,1,10.00,2,8930.00
2025-04-08T04:07:00.000Z,2025-04-08T16:18:00.000Z,SELL,0.01,2,1,10.00,2,8940.00
2025-04-08T16:18:00.000Z,2025-04-08T16:31:00.000Z,SELL,0.01,1,1,10.00,1,8950.00
2025-04-08T16:31:00.000Z,2025-04-08T18:59:00.000Z,SELL,0.01,1,1,10.00,1,8960.00
2025-04-08T18:59:00.000Z,2025-04-08T19:33:00.000Z,SELL,0.01,1,1,10.00,1,8970.00
2025-04-08T19:33:00.000Z,2025-04-08T20:02:00.000Z,SELL,0.01,1,1,10.00,1,8980.00
2025-04-08T20:02:00.000Z,2025-04-09T02:38:00.000Z,SELL,0.01,1,1,10.00,1,8990.00
2025-04-09T02:38:00.000Z,2025-04-09T04:43:00.000Z,SELL,0.01,2,1,10.00,2,9000.00
2025-04-09T04:43:00.000Z,2025-04-09T09:23:00.000Z,SELL,0.01,2,1,10.00,2,9010.00
2025-04-09T09:23:00.000Z,2025-04-09T14:21:00.000Z,SELL,0.01,2,1,10.00,2,9020.00
2025-04-09T14:21:00.000Z,2025-04-09T15:23:00.000Z,SELL,0.01,1,1,10.00,1,9030.00
2025-04-09T15:23:00.000Z,2025-04-09T17:17:00.000Z,SELL,0.01,2,1,10.00,2,9040.00
2025-04-09T17:17:00.000Z,2025-04-09T17:51:00.000Z,SELL,0.01,1,1,10.00,1,9050.00
2025-04-09T17:51:00.000Z,2025-04-09T20:29:00.000Z,SELL,0.01,3,1,10.00,3,9060.00
2025-04-09T20:29:00.000Z,2025-04-09T21:15:00.000Z,SELL,0.01,1,1,10.00,1,9070.00
2025-04-09T21:15:00.000Z,2025-04-09T22:07:00.000Z,SELL,0.01,2,1,10.00,2,9080.00
2025-04-09T22:07:00.000Z,2025-04-10T05:09:00.000Z,SELL,0.01,4,1,10.00,4,9090.00
2025-04-10T05:09:00.000Z,2025-04-10T17:08:00.000Z,SELL,0.01,4,1,10.00,4,9100.00
2025-04-10T17:08:00.000Z,2025-04-10T18:29:00.000Z,SELL,0.01,2,1,10.00,2,9110.00
2025-04-10T18:29:00.000Z,2025-04-10T18:56:00.000Z,SELL,0.01,1,1,10.00,1,9120.00
2025-04-10T18:56:00.000Z,2025-04-11T02:02:00.000Z,SELL,0.01,2,1,10.00,2,9130.00
2025-04-11T02:02:00.000Z,2025-04-11T11:21:00.000Z,SELL,0.01,4,1,10.00,4,9140.00
2025-04-11T11:21:00.000Z,2025-04-14T04:43:00.000Z,SELL,0.01,5,0,-2420.00,5,6720.00
2025-04-14T04:43:00.000Z,2025-04-14T05:35:00.000Z,SELL,0.01,1,1,10.00,1,6730.00
2025-04-14T05:35:00.000Z,2025-04-14T11:09:00.000Z,SELL,0.01,1,1,10.00,1,6740.00
2025-04-14T11:09:00.000Z,2025-04-14T13:23:00.000Z,SELL,0.01,1,1,10.00,1,6750.00
2025-04-14T13:23:00.000Z,2025-04-14T16:10:00.000Z,SELL,0.01,1,1,10.00,1,6760.00
2025-04-14T16:10:00.000Z,2025-04-15T07:00:00.000Z,SELL,0.01,2,1,10.00,2,6770.00
2025-04-15T07:00:00.000Z,2025-04-15T10:31:00.000Z,SELL,0.01,1,1,10.00,1,6780.00
2025-04-15T10:31:00.000Z,2025-04-16T02:57:00.000Z,SELL,0.01,2,1,10.00,2,6790.00
2025-04-16T02:57:00.000Z,2025-04-16T06:51:00.000Z,SELL,0.01,2,1,10.00,2,6800.00
2025-04-16T06:51:00.000Z,2025-04-16T11:14:00.000Z,SELL,0.01,2,1,10.00,2,6810.00
2025-04-16T11:14:00.000Z,2025-04-16T11:30:00.000Z,SELL,0.01,1,1,10.00,1,6820.00
2025-04-16T11:30:00.000Z,2025-04-16T19:18:00.000Z,SELL,0.01,2,1,10.00,2,6830.00
2025-04-16T19:18:00.000Z,2025-04-17T10:16:00.000Z,SELL,0.01,3,1,10.00,3,6840.00
2025-04-17T10:16:00.000Z,2025-04-17T17:02:00.000Z,SELL,0.01,3,1,10.00,3,6850.00
