start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2024-03-26T12:55:00.000Z,2024-03-28T12:37:00.000Z,BUY,0.01,3,1,10.00,3,3930.00
2024-03-28T12:37:00.000Z,2024-03-28T18:30:00.000Z,BUY,0.01,1,1,10.00,1,3940.00
2024-03-28T18:30:00.000Z,2024-03-28T22:49:00.000Z,BUY,0.01,1,1,10.00,1,3950.00
2024-03-28T22:49:00.000Z,2024-04-01T01:00:00.000Z,BUY,0.01,1,1,10.00,1,3960.00
2024-04-01T01:00:00.000Z,2024-04-01T03:12:00.000Z,BUY,0.01,1,1,10.00,1,3970.00
2024-04-01T03:12:00.000Z,2024-04-01T06:37:00.000Z,BUY,0.01,1,1,10.00,1,3980.00
2024-04-01T06:37:00.000Z,2024-04-01T17:39:00.000Z,BUY,0.01,2,1,10.00,2,3990.00
2024-04-01T17:39:00.000Z,2024-04-01T19:15:00.000Z,BUY,0.01,1,1,10.00,1,4000.00
2024-04-01T19:15:00.000Z,2024-04-01T23:57:00.000Z,BUY,0.01,1,1,10.00,1,4010.00
2024-04-01T23:57:00.000Z,2024-04-02T11:06:00.000Z,BUY,0.01,1,1,10.00,1,4020.00
2024-04-02T11:06:00.000Z,2024-04-02T17:03:00.000Z,BUY,0.01,1,1,10.00,1,4030.00
2024-04-02T17:03:00.000Z,2024-04-03T01:00:00.000Z,BUY,0.01,3,1,10.00,3,4040.00
2024-04-03T01:00:00.000Z,2024-04-03T19:24:00.000Z,BUY,0.01,1,1,10.00,1,4050.00
2024-04-03T19:24:00.000Z,2024-04-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,4060.00
2024-04-04T01:27:00.000Z,2024-04-05T04:22:00.000Z,BUY,0.01,2,1,10.00,2,4070.00
2024-04-05T04:22:00.000Z,2024-04-05T16:51:00.000Z,SELL,0.01,2,1,10.00,2,4080.00
2024-04-05T16:51:00.000Z,2024-04-05T17:31:00.000Z,BUY,0.01,1,1,10.00,1,4090.00
2024-04-05T17:31:00.000Z,2024-04-05T17:41:00.000Z,BUY,0.01,1,1,10.00,1,4100.00
2024-04-05T17:41:00.000Z,2024-04-08T05:15:00.000Z,BUY,0.01,1,1,10.00,1,4110.00
2024-04-08T05:15:00.000Z,2024-04-08T05:37:00.000Z,BUY,0.01,1,1,10.00,1,4120.00
2024-04-08T05:37:00.000Z,2024-04-08T05:39:00.000Z,BUY,0.01,1,1,10.00,1,4130.00
2024-04-08T05:39:00.000Z,2024-04-08T15:27:00.000Z,BUY,0.01,2,1,10.00,2,4140.00
2024-04-08T15:27:00.000Z,2024-04-08T16:03:00.000Z,BUY,0.01,1,1,10.00,1,4150.00
2024-04-08T16:03:00.000Z,2024-04-09T04:13:00.000Z,BUY,0.01,1,1,10.00,1,4160.00
2024-04-09T04:13:00.000Z,2024-04-09T10:14:00.000Z,BUY,0.01,1,1,10.00,1,4170.00
2024-04-09T10:14:00.000Z,2024-04-09T12:25:00.000Z,BUY,0.01,1,1,10.00,1,4180.00
2024-04-09T12:25:00.000Z,2024-04-10T15:30:00.000Z,BUY,0.01,2,1,10.00,2,4190.00
2024-04-10T15:30:00.000Z,2024-04-10T15:41:00.000Z,BUY,0.01,1,1,10.00,1,4200.00
2024-04-10T15:41:00.000Z,2024-04-11T20:15:00.000Z,BUY,0.01,3,1,10.00,3,4210.00
2024-04-11T20:15:00.000Z,2024-04-11T21:43:00.000Z,BUY,0.01,1,1,10.00,1,4220.00
2024-04-11T21:43:00.000Z,2024-04-11T23:19:00.000Z,BUY,0.01,1,1,10.00,1,4230.00
2024-04-11T23:19:00.000Z,2024-04-12T04:01:00.000Z,BUY,0.01,1,1,10.00,1,4240.00
2024-04-12T04:01:00.000Z,2024-04-12T10:09:00.000Z,BUY,0.01,1,1,10.00,1,4250.00
2024-04-12T10:09:00.000Z,2024-04-12T16:52:00.000Z,BUY,0.01,1,1,10.00,1,4260.00
2024-04-12T16:52:00.000Z,2024-04-12T17:15:00.000Z,BUY,0.01,1,1,10.00,1,4270.00
2024-04-12T17:15:00.000Z,2024-04-12T17:56:00.000Z,BUY,0.01,1,1,10.00,1,4280.00
2024-04-12T17:56:00.000Z,2024-04-12T18:27:00.000Z,BUY,0.01,2,1,10.00,2,4290.00
2024-04-12T18:27:00.000Z,2024-04-12T19:45:00.000Z,BUY,0.01,2,1,10.00,2,4300.00
2024-04-12T19:45:00.000Z,2024-04-12T21:44:00.000Z,BUY,0.01,2,1,10.00,2,4310.00
2024-04-12T21:44:00.000Z,2024-04-15T01:00:00.000Z,BUY,0.01,1,1,10.00,1,4320.00
2024-04-15T01:00:00.000Z,2024-04-15T17:06:00.000Z,SELL,0.01,3,1,10.00,3,4330.00
2024-04-15T17:06:00.000Z,2024-04-15T17:09:00.000Z,SELL,0.01,1,1,10.00,1,4340.00
2024-04-15T17:09:00.000Z,2024-04-15T19:42:00.000Z,SELL,0.01,2,1,10.00,2,4350.00
2024-04-15T19:42:00.000Z,2024-04-15T22:26:00.000Z,SELL,0.01,2,1,10.00,2,4360.00
2024-04-15T22:26:00.000Z,2024-04-16T19:46:00.000Z,BUY,0.01,3,1,10.00,3,4370.00
2024-04-16T19:46:00.000Z,2024-04-17T19:44:00.000Z,BUY,0.01,2,1,10.00,2,4380.00
2024-04-17T19:44:00.000Z,2024-04-17T21:05:00.000Z,BUY,0.01,1,1,10.00,1,4390.00
2024-04-17T21:05:00.000Z,2024-04-17T23:50:00.000Z,SELL,0.01,1,1,10.00,1,4400.00
2024-04-17T23:50:00.000Z,2024-04-17T23:52:00.000Z,SELL,0.01,1,1,10.00,1,4410.00
2024-04-17T23:52:00.000Z,2024-04-18T15:07:00.000Z,SELL,0.01,2,1,10.00,2,4420.00
2024-04-18T15:07:00.000Z,2024-04-19T04:27:00.000Z,BUY,0.01,1,1,10.00,1,4430.00
2024-04-19T04:27:00.000Z,2024-04-19T04:34:00.000Z,BUY,0.01,1,1,10.00,1,4440.00
2024-04-19T04:34:00.000Z,2024-04-19T04:46:00.000Z,BUY,0.01,1,1,10.00,1,4450.00
2024-04-19T04:46:00.000Z,2024-04-19T06:18:00.000Z,BUY,0.01,2,1,10.00,2,4460.00
2024-04-19T06:18:00.000Z,2024-04-19T19:52:00.000Z,BUY,0.01,1,1,10.00,1,4470.00
2024-04-19T19:52:00.000Z,2024-04-22T06:14:00.000Z,BUY,0.01,2,1,10.00,2,4480.00
2024-04-22T06:14:00.000Z,2024-04-22T09:45:00.000Z,SELL,0.01,1,1,10.00,1,4490.00
2024-04-22T09:45:00.000Z,2024-04-22T14:18:00.000Z,SELL,0.01,1,1,10.00,1,4500.00
2024-04-22T14:18:00.000Z,2024-04-22T15:51:00.000Z,SELL,0.01,1,1,10.00,1,4510.00
2024-04-22T15:51:00.000Z,2024-04-22T21:09:00.000Z,SELL,0.01,1,1,10.00,1,4520.00
2024-04-22T21:09:00.000Z,2024-04-23T04:38:00.000Z,SELL,0.01,1,1,10.00,1,4530.00
2024-04-23T04:38:00.000Z,2024-04-23T04:42:00.000Z,SELL,0.01,1,1,10.00,1,4540.00
2024-04-23T04:42:00.000Z,2024-04-23T12:17:00.000Z,SELL,0.01,1,1,10.00,1,4550.00
2024-04-23T12:17:00.000Z,2024-04-23T16:45:00.000Z,SELL,0.01,2,1,10.00,2,4560.00
2024-04-23T16:45:00.000Z,2024-04-23T17:48:00.000Z,SELL,0.01,1,1,10.00,1,4570.00
2024-04-23T17:48:00.000Z,2024-04-25T06:14:00.000Z,SELL,0.01,3,1,10.00,3,4580.00
2024-04-25T06:14:00.000Z,2024-04-25T17:35:00.000Z,SELL,0.01,2,1,10.00,2,4590.00
2024-04-25T17:35:00.000Z,2024-04-26T10:20:00.000Z,BUY,0.01,1,1,10.00,1,4600.00
2024-04-26T10:20:00.000Z,2024-04-30T11:18:00.000Z,BUY,0.01,4,1,10.00,4,4610.00
2024-04-30T11:18:00.000Z,2024-04-30T15:30:00.000Z,SELL,0.01,1,1,10.00,1,4620.00
2024-04-30T15:30:00.000Z,2024-04-30T17:59:00.000Z,SELL,0.01,1,1,10.00,1,4630.00
2024-04-30T17:59:00.000Z,2024-05-01T06:54:00.000Z,SELL,0.01,1,1,10.00,1,4640.00
2024-05-01T06:54:00.000Z,2024-05-01T21:34:00.000Z,SELL,0.01,2,1,10.00,2,4650.00
2024-05-01T21:34:00.000Z,2024-05-01T21:45:00.000Z,BUY,0.01,1,1,10.00,1,4660.00
2024-05-01T21:45:00.000Z,2024-05-02T15:59:00.000Z,BUY,0.01,2,1,10.00,2,4670.00
2024-05-02T15:59:00.000Z,2024-05-03T16:33:00.000Z,SELL,0.01,3,1,10.00,3,4680.00
2024-05-03T16:33:00.000Z,2024-05-06T05:04:00.000Z,SELL,0.01,2,1,10.00,2,4690.00
2024-05-06T05:04:00.000Z,2024-05-08T11:00:00.000Z,SELL,0.01,1,1,10.00,1,4700.00
2024-05-08T11:00:00.000Z,2024-05-09T17:14:00.000Z,SELL,0.01,2,1,10.00,2,4710.00
2024-05-09T17:14:00.000Z,2024-05-09T23:04:00.000Z,BUY,0.01,1,1,10.00,1,4720.00
2024-05-09T23:04:00.000Z,2024-05-10T04:18:00.000Z,BUY,0.01,1,1,10.00,1,4730.00
2024-05-10T04:18:00.000Z,2024-05-10T09:42:00.000Z,BUY,0.01,1,1,10.00,1,4740.00
2024-05-10T09:42:00.000Z,2024-05-10T12:13:00.000Z,BUY,0.01,1,1,10.00,1,4750.00
2024-05-10T12:13:00.000Z,2024-05-13T11:29:00.000Z,BUY,0.01,2,1,10.00,2,4760.00
2024-05-13T11:29:00.000Z,2024-05-13T18:04:00.000Z,SELL,0.01,1,1,10.00,1,4770.00
2024-05-13T18:04:00.000Z,2024-05-15T11:18:00.000Z,SELL,0.01,2,1,10.00,2,4780.00
2024-05-15T11:18:00.000Z,2024-05-15T15:30:00.000Z,BUY,0.01,1,1,10.00,1,4790.00
2024-05-15T15:30:00.000Z,2024-05-15T18:23:00.000Z,BUY,0.01,3,1,10.00,3,4800.00
2024-05-15T18:23:00.000Z,2024-05-16T04:00:00.000Z,BUY,0.01,1,1,10.00,1,4810.00
2024-05-16T04:00:00.000Z,2024-05-17T17:26:00.000Z,BUY,0.01,3,1,10.00,3,4820.00
2024-05-17T17:26:00.000Z,2024-05-17T18:01:00.000Z,BUY,0.01,1,1,10.00,1,4830.00
2024-05-17T18:01:00.000Z,2024-05-20T03:52:00.000Z,BUY,0.01,1,1,10.00,1,4840.00
2024-05-20T03:52:00.000Z,2024-05-20T04:01:00.000Z,BUY,0.01,1,1,10.00,1,4850.00
2024-05-20T04:01:00.000Z,2024-05-20T08:39:00.000Z,BUY,0.01,1,1,10.00,1,4860.00
2024-05-20T08:39:00.000Z,2024-05-20T15:21:00.000Z,BUY,0.01,2,1,10.00,2,4870.00
2024-05-20T15:21:00.000Z,2024-05-20T19:31:00.000Z,BUY,0.01,1,1,10.00,1,4880.00
2024-05-20T19:31:00.000Z,2024-05-22T17:11:00.000Z,BUY,0.01,4,1,10.00,4,4890.00
2024-05-22T17:11:00.000Z,2024-05-22T17:23:00.000Z,SELL,0.01,1,1,10.00,1,4900.00
2024-05-22T17:23:00.000Z,2024-05-22T21:41:00.000Z,SELL,0.01,1,1,10.00,1,4910.00
2024-05-22T21:41:00.000Z,2024-05-23T08:38:00.000Z,SELL,0.01,1,1,10.00,1,4920.00
2024-05-23T08:38:00.000Z,2024-05-23T09:01:00.000Z,SELL,0.01,1,1,10.00,1,4930.00
2024-05-23T09:01:00.000Z,2024-05-23T17:33:00.000Z,SELL,0.01,1,1,10.00,1,4940.00
2024-05-23T17:33:00.000Z,2024-05-23T20:29:00.000Z,SELL,0.01,1,1,10.00,1,4950.00
2024-05-23T20:29:00.000Z,2024-05-30T08:34:00.000Z,SELL,0.01,3,1,10.00,3,4960.00
2024-05-30T08:34:00.000Z,2024-05-31T15:54:00.000Z,SELL,0.01,2,1,10.00,2,4970.00
2024-05-31T15:54:00.000Z,2024-05-31T20:27:00.000Z,BUY,0.01,2,1,10.00,2,4980.00
2024-05-31T20:27:00.000Z,2024-06-03T09:21:00.000Z,SELL,0.01,1,1,10.00,1,4990.00
2024-06-03T09:21:00.000Z,2024-06-03T17:40:00.000Z,SELL,0.01,2,1,10.00,2,5000.00
2024-06-03T17:40:00.000Z,2024-06-04T11:14:00.000Z,SELL,0.01,1,1,10.00,1,5010.00
2024-06-04T11:14:00.000Z,2024-06-05T16:20:00.000Z,BUY,0.01,1,1,10.00,1,5020.00
2024-06-05T16:20:00.000Z,2024-06-05T18:37:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2024-06-05T18:37:00.000Z,2024-06-06T04:26:00.000Z,BUY,0.01,1,1,10.00,1,5040.00
2024-06-06T04:26:00.000Z,2024-06-06T18:30:00.000Z,BUY,0.01,1,1,10.00,1,5050.00
2024-06-06T18:30:00.000Z,2024-06-07T07:33:00.000Z,BUY,0.01,1,1,10.00,1,5060.00
2024-06-07T07:33:00.000Z,2024-06-07T11:07:00.000Z,BUY,0.01,2,1,10.00,2,5070.00
2024-06-07T11:07:00.000Z,2024-06-07T15:30:00.000Z,BUY,0.01,2,1,10.00,2,5080.00
2024-06-07T15:30:00.000Z,2024-06-07T15:30:00.000Z,SELL,0.01,1,1,10.00,1,5090.00
2024-06-07T15:30:00.000Z,2024-06-07T16:56:00.000Z,SELL,0.01,1,1,10.00,1,5100.00
2024-06-07T16:56:00.000Z,2024-06-07T22:20:00.000Z,SELL,0.01,1,1,10.00,1,5110.00
2024-06-07T22:20:00.000Z,2024-06-12T15:30:00.000Z,SELL,0.01,2,1,10.00,2,5120.00
2024-06-12T15:30:00.000Z,2024-06-12T15:53:00.000Z,BUY,0.01,1,1,10.00,1,5130.00
2024-06-12T15:53:00.000Z,2024-06-13T14:45:00.000Z,BUY,0.01,2,1,10.00,2,5140.00
2024-06-13T14:45:00.000Z,2024-06-14T14:44:00.000Z,SELL,0.01,4,1,10.00,4,5150.00
2024-06-14T14:44:00.000Z,2024-06-20T16:48:00.000Z,BUY,0.01,3,1,10.00,3,5160.00
2024-06-20T16:48:00.000Z,2024-06-20T17:20:00.000Z,BUY,0.01,1,1,10.00,1,5170.00
2024-06-20T17:20:00.000Z,2024-06-21T11:29:00.000Z,BUY,0.01,1,1,10.00,1,5180.00
2024-06-21T11:29:00.000Z,2024-06-21T16:53:00.000Z,BUY,0.01,2,1,10.00,2,5190.00
2024-06-21T16:53:00.000Z,2024-06-26T14:01:00.000Z,BUY,0.01,2,1,10.00,2,5200.00
2024-06-26T14:01:00.000Z,2024-06-26T16:31:00.000Z,SELL,0.01,1,1,10.00,1,5210.00
2024-06-26T16:31:00.000Z,2024-06-27T17:01:00.000Z,SELL,0.01,2,1,10.00,2,5220.00
2024-06-27T17:01:00.000Z,2024-06-28T13:32:00.000Z,BUY,0.01,1,1,10.00,1,5230.00
2024-06-28T13:32:00.000Z,2024-07-03T10:57:00.000Z,BUY,0.01,1,1,10.00,1,5240.00
2024-07-03T10:57:00.000Z,2024-07-03T16:43:00.000Z,BUY,0.01,1,1,10.00,1,5250.00
2024-07-03T16:43:00.000Z,2024-07-05T10:43:00.000Z,BUY,0.01,1,1,10.00,1,5260.00
2024-07-05T10:43:00.000Z,2024-07-05T16:10:00.000Z,BUY,0.01,1,1,10.00,1,5270.00
2024-07-05T16:10:00.000Z,2024-07-05T18:33:00.000Z,BUY,0.01,1,1,10.00,1,5280.00
2024-07-05T18:33:00.000Z,2024-07-08T18:48:00.000Z,BUY,0.01,2,1,10.00,2,5290.00
2024-07-08T18:48:00.000Z,2024-07-11T15:30:00.000Z,SELL,0.01,2,1,10.00,2,5300.00
2024-07-11T15:30:00.000Z,2024-07-11T15:32:00.000Z,BUY,0.01,1,1,10.00,1,5310.00
2024-07-11T15:32:00.000Z,2024-07-11T15:42:00.000Z,BUY,0.01,1,1,10.00,1,5320.00
2024-07-11T15:42:00.000Z,2024-07-11T18:09:00.000Z,BUY,0.01,1,1,10.00,1,5330.00
2024-07-11T18:09:00.000Z,2024-07-15T17:53:00.000Z,BUY,0.01,3,1,10.00,3,5340.00
2024-07-15T17:53:00.000Z,2024-07-15T19:42:00.000Z,BUY,0.01,1,1,10.00,1,5350.00
2024-07-15T19:42:00.000Z,2024-07-16T17:35:00.000Z,BUY,0.01,1,1,10.00,1,5360.00
2024-07-16T17:35:00.000Z,2024-07-16T18:22:00.000Z,BUY,0.01,1,1,10.00,1,5370.00
2024-07-16T18:22:00.000Z,2024-07-16T23:05:00.000Z,BUY,0.01,1,1,10.00,1,5380.00
2024-07-16T23:05:00.000Z,2024-07-17T04:54:00.000Z,BUY,0.01,1,1,10.00,1,5390.00
2024-07-17T04:54:00.000Z,2024-07-18T22:04:00.000Z,BUY,0.01,2,1,10.00,2,5400.00
2024-07-18T22:04:00.000Z,2024-07-19T03:00:00.000Z,SELL,0.01,1,1,10.00,1,5410.00
2024-07-19T03:00:00.000Z,2024-07-19T03:16:00.000Z,SELL,0.01,1,1,10.00,1,5420.00
2024-07-19T03:16:00.000Z,2024-07-19T09:07:00.000Z,SELL,0.01,1,1,10.00,1,5430.00
2024-07-19T09:07:00.000Z,2024-07-19T14:54:00.000Z,SELL,0.01,1,1,10.00,1,5440.00
2024-07-19T14:54:00.000Z,2024-07-19T16:06:00.000Z,SELL,0.01,1,1,10.00,1,5450.00
2024-07-19T16:06:00.000Z,2024-07-22T17:27:00.000Z,SELL,0.01,1,1,10.00,1,5460.00
2024-07-22T17:27:00.000Z,2024-07-24T09:03:00.000Z,SELL,0.01,2,1,10.00,2,5470.00
2024-07-24T09:03:00.000Z,2024-07-24T17:50:00.000Z,BUY,0.01,1,1,10.00,1,5480.00
2024-07-24T17:50:00.000Z,2024-07-24T22:59:00.000Z,BUY,0.01,2,1,10.00,2,5490.00
2024-07-24T22:59:00.000Z,2024-07-25T06:20:00.000Z,BUY,0.01,2,1,10.00,2,5500.00
2024-07-25T06:20:00.000Z,2024-07-25T17:15:00.000Z,SELL,0.01,1,1,10.00,1,5510.00
2024-07-25T17:15:00.000Z,2024-07-26T17:11:00.000Z,SELL,0.01,2,1,10.00,2,5520.00
2024-07-26T17:11:00.000Z,2024-07-29T01:15:00.000Z,BUY,0.01,1,1,10.00,1,5530.00
2024-07-29T01:15:00.000Z,2024-07-30T20:01:00.000Z,BUY,0.01,3,1,10.00,3,5540.00
2024-07-30T20:01:00.000Z,2024-07-31T07:42:00.000Z,BUY,0.01,1,1,10.00,1,5550.00
2024-07-31T07:42:00.000Z,2024-07-31T21:40:00.000Z,BUY,0.01,1,1,10.00,1,5560.00
2024-07-31T21:40:00.000Z,2024-07-31T22:24:00.000Z,BUY,0.01,1,1,10.00,1,5570.00
2024-07-31T22:24:00.000Z,2024-07-31T22:40:00.000Z,BUY,0.01,1,1,10.00,1,5580.00
2024-07-31T22:40:00.000Z,2024-08-01T17:02:00.000Z,BUY,0.01,1,1,10.00,1,5590.00
2024-08-01T17:02:00.000Z,2024-08-02T15:30:00.000Z,BUY,0.01,3,1,10.00,3,5600.00
2024-08-02T15:30:00.000Z,2024-08-02T17:38:00.000Z,BUY,0.01,2,1,10.00,2,5610.00
2024-08-02T17:38:00.000Z,2024-08-05T06:52:00.000Z,BUY,0.01,5,1,10.00,5,5620.00
2024-08-05T06:52:00.000Z,2024-08-05T08:37:00.000Z,SELL,0.01,1,1,10.00,1,5630.00
2024-08-05T08:37:00.000Z,2024-08-05T09:05:00.000Z,SELL,0.01,1,1,10.00,1,5640.00
2024-08-05T09:05:00.000Z,2024-08-05T12:17:00.000Z,SELL,0.01,1,1,10.00,1,5650.00
2024-08-05T12:17:00.000Z,2024-08-05T13:57:00.000Z,SELL,0.01,1,1,10.00,1,5660.00
2024-08-05T13:57:00.000Z,2024-08-05T14:22:00.000Z,SELL,0.01,1,1,10.00,1,5670.00
2024-08-05T14:22:00.000Z,2024-08-05T14:41:00.000Z,SELL,0.01,1,1,10.00,1,5680.00
2024-08-05T14:41:00.000Z,2024-08-05T15:20:00.000Z,SELL,0.01,1,1,10.00,1,5690.00
2024-08-05T15:20:00.000Z,2024-08-05T15:24:00.000Z,SELL,0.01,1,1,10.00,1,5700.00
2024-08-05T15:24:00.000Z,2024-08-05T18:00:00.000Z,SELL,0.01,2,1,10.00,2,5710.00
2024-08-05T18:00:00.000Z,2024-08-06T17:31:00.000Z,SELL,0.01,1,1,10.00,1,5720.00
2024-08-06T17:31:00.000Z,2024-08-08T17:10:00.000Z,SELL,0.01,2,1,10.00,2,5730.00
2024-08-08T17:10:00.000Z,2024-08-09T05:00:00.000Z,BUY,0.01,1,1,10.00,1,5740.00
2024-08-09T05:00:00.000Z,2024-08-12T10:16:00.000Z,BUY,0.01,1,1,10.00,1,5750.00
2024-08-12T10:16:00.000Z,2024-08-12T16:31:00.000Z,BUY,0.01,1,1,10.00,1,5760.00
2024-08-12T16:31:00.000Z,2024-08-12T18:15:00.000Z,BUY,0.01,1,1,10.00,1,5770.00
2024-08-12T18:15:00.000Z,2024-08-12T21:11:00.000Z,BUY,0.01,1,1,10.00,1,5780.00
2024-08-12T21:11:00.000Z,2024-08-14T19:24:00.000Z,BUY,0.01,2,1,10.00,2,5790.00
2024-08-14T19:24:00.000Z,2024-08-15T15:26:00.000Z,SELL,0.01,2,1,10.00,2,5800.00
2024-08-15T15:26:00.000Z,2024-08-15T16:00:00.000Z,BUY,0.01,2,1,10.00,2,5810.00
2024-08-15T16:00:00.000Z,2024-08-16T14:16:00.000Z,SELL,0.01,2,1,10.00,2,5820.00
2024-08-16T14:16:00.000Z,2024-08-16T15:51:00.000Z,BUY,0.01,1,1,10.00,1,5830.00
2024-08-16T15:51:00.000Z,2024-08-16T15:59:00.000Z,BUY,0.01,1,1,10.00,1,5840.00
2024-08-16T15:59:00.000Z,2024-08-16T21:25:00.000Z,BUY,0.01,1,1,10.00,1,5850.00
2024-08-16T21:25:00.000Z,2024-08-20T10:44:00.000Z,BUY,0.01,1,1,10.00,1,5860.00
2024-08-20T10:44:00.000Z,2024-08-20T11:06:00.000Z,BUY,0.01,1,1,10.00,1,5870.00
2024-08-20T11:06:00.000Z,2024-08-20T16:31:00.000Z,BUY,0.01,1,1,10.00,1,5880.00
2024-08-20T16:31:00.000Z,2024-08-20T19:04:00.000Z,BUY,0.01,2,1,10.00,2,5890.00
2024-08-20T19:04:00.000Z,2024-08-20T20:08:00.000Z,BUY,0.01,1,1,10.00,1,5900.00
2024-08-20T20:08:00.000Z,2024-08-22T17:08:00.000Z,BUY,0.01,2,1,10.00,2,5910.00
2024-08-22T17:08:00.000Z,2024-08-22T17:22:00.000Z,SELL,0.01,1,1,10.00,1,5920.00
2024-08-22T17:22:00.000Z,2024-08-23T12:21:00.000Z,SELL,0.01,2,1,10.00,2,5930.00
2024-08-23T12:21:00.000Z,2024-09-02T05:30:00.000Z,SELL,0.01,5,1,10.00,5,5940.00
2024-09-02T05:30:00.000Z,2024-09-03T16:43:00.000Z,SELL,0.01,1,1,10.00,1,5950.00
2024-09-03T16:43:00.000Z,2024-09-05T11:21:00.000Z,SELL,0.01,2,1,10.00,2,5960.00
2024-09-05T11:21:00.000Z,2024-09-05T15:21:00.000Z,BUY,0.01,1,1,10.00,1,5970.00
2024-09-05T15:21:00.000Z,2024-09-06T19:22:00.000Z,BUY,0.01,2,1,10.00,2,5980.00
2024-09-06T19:22:00.000Z,2024-09-11T04:38:00.000Z,SELL,0.01,2,1,10.00,2,5990.00
2024-09-11T04:38:00.000Z,2024-09-12T15:45:00.000Z,BUY,0.01,3,1,10.00,3,6000.00
2024-09-12T15:45:00.000Z,2024-09-12T16:10:00.000Z,BUY,0.01,1,1,10.00,1,6010.00
2024-09-12T16:10:00.000Z,2024-09-12T16:46:00.000Z,BUY,0.01,1,1,10.00,1,6020.00
2024-09-12T16:46:00.000Z,2024-09-13T03:43:00.000Z,BUY,0.01,1,1,10.00,1,6030.00
2024-09-13T03:43:00.000Z,2024-09-13T12:28:00.000Z,BUY,0.01,1,1,10.00,1,6040.00
2024-09-13T12:28:00.000Z,2024-09-13T16:41:00.000Z,BUY,0.01,1,1,10.00,1,6050.00
2024-09-13T16:41:00.000Z,2024-09-18T21:16:00.000Z,BUY,0.01,3,1,10.00,3,6060.00
2024-09-18T21:16:00.000Z,2024-09-18T21:43:00.000Z,SELL,0.01,1,1,10.00,1,6070.00
2024-09-18T21:43:00.000Z,2024-09-18T21:50:00.000Z,SELL,0.01,1,1,10.00,1,6080.00
2024-09-18T21:50:00.000Z,2024-09-18T22:07:00.000Z,SELL,0.01,1,1,10.00,1,6090.00
2024-09-18T22:07:00.000Z,2024-09-18T22:46:00.000Z,SELL,0.01,1,1,10.00,1,6100.00
2024-09-18T22:46:00.000Z,2024-09-19T10:48:00.000Z,SELL,0.01,2,1,10.00,2,6110.00
2024-09-19T10:48:00.000Z,2024-09-19T16:50:00.000Z,SELL,0.01,1,1,10.00,1,6120.00
2024-09-19T16:50:00.000Z,2024-09-19T17:30:00.000Z,BUY,0.01,1,1,10.00,1,6130.00
2024-09-19T17:30:00.000Z,2024-09-19T19:38:00.000Z,BUY,0.01,1,1,10.00,1,6140.00
2024-09-19T19:38:00.000Z,2024-09-20T09:49:00.000Z,BUY,0.01,1,1,10.00,1,6150.00
2024-09-20T09:49:00.000Z,2024-09-20T11:39:00.000Z,BUY,0.01,1,1,10.00,1,6160.00
2024-09-20T11:39:00.000Z,2024-09-20T18:43:00.000Z,BUY,0.01,1,1,10.00,1,6170.00
2024-09-20T18:43:00.000Z,2024-09-23T16:54:00.000Z,BUY,0.01,1,1,10.00,1,6180.00
2024-09-23T16:54:00.000Z,2024-09-24T17:44:00.000Z,BUY,0.01,1,1,10.00,1,6190.00
2024-09-24T17:44:00.000Z,2024-09-24T19:40:00.000Z,BUY,0.01,1,1,10.00,1,6200.00
2024-09-24T19:40:00.000Z,2024-09-24T22:42:00.000Z,BUY,0.01,1,1,10.00,1,6210.00
2024-09-24T22:42:00.000Z,2024-09-26T13:44:00.000Z,BUY,0.01,1,1,10.00,1,6220.00
2024-09-26T13:44:00.000Z,2024-09-26T14:39:00.000Z,BUY,0.01,1,1,10.00,1,6230.00
2024-09-26T14:39:00.000Z,2024-09-27T17:49:00.000Z,BUY,0.01,2,1,10.00,2,6240.00
2024-09-27T17:49:00.000Z,2024-09-27T20:39:00.000Z,SELL,0.01,1,1,10.00,1,6250.00
2024-09-27T20:39:00.000Z,2024-09-30T16:44:00.000Z,SELL,0.01,3,1,10.00,3,6260.00
2024-09-30T16:44:00.000Z,2024-10-01T16:34:00.000Z,SELL,0.01,2,1,10.00,2,6270.00
2024-10-01T16:34:00.000Z,2024-10-04T15:55:00.000Z,BUY,0.01,4,1,10.00,4,6280.00
2024-10-04T15:55:00.000Z,2024-10-04T16:05:00.000Z,BUY,0.01,1,1,10.00,1,6290.00
2024-10-04T16:05:00.000Z,2024-10-08T10:02:00.000Z,SELL,0.01,3,1,10.00,3,6300.00
2024-10-08T10:02:00.000Z,2024-10-08T17:35:00.000Z,SELL,0.01,1,1,10.00,1,6310.00
2024-10-08T17:35:00.000Z,2024-10-08T18:13:00.000Z,SELL,0.01,1,1,10.00,1,6320.00
2024-10-08T18:13:00.000Z,2024-10-11T05:48:00.000Z,SELL,0.01,2,1,10.00,2,6330.00
2024-10-11T05:48:00.000Z,2024-10-11T16:40:00.000Z,BUY,0.01,1,1,10.00,1,6340.00
2024-10-11T16:40:00.000Z,2024-10-14T09:24:00.000Z,BUY,0.01,1,1,10.00,1,6350.00
2024-10-14T09:24:00.000Z,2024-10-16T09:14:00.000Z,BUY,0.01,3,1,10.00,3,6360.00
