id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
1771,2025.05.02 18:52,2025.05.02 23:20,buy,1,win,10,9362.89
1772,2025.05.02 23:20,2025.05.05 04:35,sell,2,win,-9.66,9353.23
1773,2025.05.05 04:35,2025.05.05 05:14,sell,1,win,10,9363.23
1774,2025.05.05 05:14,2025.05.05 05:48,buy,1,win,10,9373.23
1775,2025.05.05 05:48,2025.05.05 11:52,buy,1,win,10,9383.23
1776,2025.05.05 11:52,2025.05.05 12:16,buy,1,win,10,9393.23
1777,2025.05.05 12:16,2025.05.05 12:29,buy,1,win,10,9403.23
1778,2025.05.05 12:29,2025.05.05 13:00,buy,1,win,10,9413.23
1779,2025.05.05 13:00,2025.05.05 15:49,buy,1,win,10,9423.23
1780,2025.05.05 15:49,2025.05.05 22:25,buy,1,win,10,9433.23
1781,2025.05.05 22:25,2025.05.06 04:01,buy,1,win,9.38,9442.6
1782,2025.05.06 04:01,2025.05.06 04:08,buy,1,win,10,9452.6
1783,2025.05.06 04:08,2025.05.06 04:14,buy,1,win,10,9462.6
1784,2025.05.06 04:14,2025.05.06 04:41,buy,1,win,10,9472.6
1785,2025.05.06 04:41,2025.05.06 05:19,buy,1,win,10,9482.6
1786,2025.05.06 05:19,2025.05.06 06:06,buy,2,win,-10,9472.6
1787,2025.05.06 06:06,2025.05.06 06:18,buy,1,win,10,9482.6
1788,2025.05.06 06:18,2025.05.06 10:23,buy,1,win,10,9492.6
1789,2025.05.06 10:23,2025.05.06 14:23,buy,1,win,10,9502.6
1790,2025.05.06 14:23,2025.05.06 16:13,buy,1,win,10,9512.6
1791,2025.05.06 16:13,2025.05.06 19:35,buy,1,win,10,9522.6
1792,2025.05.06 19:35,2025.05.06 20:19,buy,1,win,10,9532.6
1793,2025.05.06 20:19,2025.05.06 23:33,buy,1,win,10,9542.6
1794,2025.05.06 23:33,2025.05.07 01:00,buy,1,win,9.38,9551.98
1795,2025.05.07 01:00,2025.05.07 01:07,buy,2,win,-10,9541.98
1796,2025.05.07 01:07,2025.05.07 03:37,buy,2,win,-10,9531.98
1797,2025.05.07 03:37,2025.05.07 05:21,buy,1,win,10,9541.98
1798,2025.05.07 05:21,2025.05.07 16:48,buy,1,win,10,9551.98
1799,2025.05.07 16:48,2025.05.07 22:15,buy,4,win,-50,9501.98
1800,2025.05.07 22:15,2025.05.08 03:14,buy,1,win,8.13,9510.1
1801,2025.05.08 03:14,2025.05.08 04:58,sell,2,win,-10,9500.1
1802,2025.05.08 04:58,2025.05.08 06:26,sell,1,win,10,9510.1
1803,2025.05.08 06:26,2025.05.08 08:53,buy,2,win,-10,9500.1
1804,2025.05.08 08:53,2025.05.08 09:17,buy,2,win,-10,9490.1
1805,2025.05.08 09:17,2025.05.08 09:48,sell,1,win,10,9500.1
1806,2025.05.08 09:48,2025.05.08 15:39,sell,2,win,-10,9490.1
1807,2025.05.08 15:39,2025.05.08 18:26,sell,1,win,10,9500.1
1808,2025.05.08 18:26,2025.05.08 18:43,sell,1,win,10,9510.1
1809,2025.05.08 18:43,2025.05.08 19:04,sell,1,win,10,9520.1
1810,2025.05.08 19:04,2025.05.08 19:14,sell,1,win,10,9530.1
1811,2025.05.08 19:14,2025.05.08 19:22,sell,1,win,10,9540.1
1812,2025.05.08 19:22,2025.05.08 22:21,sell,1,win,10,9550.1
1813,2025.05.08 22:21,2025.05.09 05:09,sell,3,win,-29.66,9520.44
1814,2025.05.09 05:09,2025.05.09 07:04,sell,2,win,-10,9510.44
1815,2025.05.09 07:04,2025.05.09 18:38,sell,2,win,-10,9500.44
1816,2025.05.09 18:38,2025.05.12 01:00,buy,2,win,-10.62,9489.82
1817,2025.05.12 01:00,2025.05.12 01:01,buy,1,win,10,9499.82
1818,2025.05.12 01:01,2025.05.12 04:13,buy,2,win,-10,9489.82
1819,2025.05.12 04:13,2025.05.12 10:07,sell,3,win,-30,9459.82
1820,2025.05.12 10:07,2025.05.12 10:23,sell,1,win,10,9469.82
1821,2025.05.12 10:23,2025.05.12 10:26,sell,1,win,10,9479.82
1822,2025.05.12 10:26,2025.05.12 10:45,sell,1,win,10,9489.82
1823,2025.05.12 10:45,2025.05.12 13:41,sell,1,win,10,9499.82
1824,2025.05.12 13:41,2025.05.12 16:05,sell,2,win,-10,9489.82
1825,2025.05.12 16:05,2025.05.12 19:20,sell,1,win,10,9499.82
1826,2025.05.12 19:20,2025.05.13 04:44,sell,1,win,10.34,9510.16
1827,2025.05.13 04:44,2025.05.13 07:50,sell,2,win,-10,9500.16
1828,2025.05.13 07:50,2025.05.13 15:20,sell,1,win,10,9510.16
1829,2025.05.13 15:20,2025.05.13 15:46,buy,1,win,10,9520.16
1830,2025.05.13 15:46,2025.05.14 15:01,buy,4,win,-50.62,9469.53
1831,2025.05.14 15:01,2025.05.14 15:36,sell,1,win,10,9479.53
1832,2025.05.14 15:36,2025.05.14 15:45,sell,1,win,10,9489.53
1833,2025.05.14 15:45,2025.05.14 15:54,sell,1,win,10,9499.53
1834,2025.05.14 15:54,2025.05.14 16:10,sell,1,win,10,9509.53
1835,2025.05.14 16:10,2025.05.15 05:24,sell,3,win,-28.98,9480.55
1836,2025.05.15 05:24,2025.05.15 05:41,sell,1,win,10,9490.55
1837,2025.05.15 05:41,2025.05.15 07:30,sell,1,win,10,9500.55
1838,2025.05.15 07:30,2025.05.15 07:54,sell,1,win,10,9510.55
1839,2025.05.15 07:54,2025.05.15 08:55,sell,1,win,10,9520.55
1840,2025.05.15 08:55,2025.05.15 11:38,sell,2,win,-10,9510.55
1841,2025.05.15 11:38,2025.05.15 15:21,sell,2,win,-10,9500.55
1842,2025.05.15 15:21,2025.05.15 18:25,sell,2,win,-10,9490.55
1843,2025.05.15 18:25,2025.05.15 20:05,buy,1,win,10,9500.55
1844,2025.05.15 20:05,2025.05.15 23:17,buy,1,win,10,9510.55
1845,2025.05.15 23:17,2025.05.16 01:16,buy,1,win,9.38,9519.93
1846,2025.05.16 01:16,2025.05.16 04:49,buy,2,win,-10,9509.93
1847,2025.05.16 04:49,2025.05.16 05:33,buy,1,win,10,9519.93
1848,2025.05.16 05:33,2025.05.16 11:16,buy,4,win,-50,9469.93
1849,2025.05.16 11:16,2025.05.16 11:31,buy,1,win,10,9479.93
1850,2025.05.16 11:31,2025.05.16 13:51,buy,2,win,-10,9469.93
1851,2025.05.16 13:51,2025.05.16 17:07,buy,3,win,-30,9439.93
1852,2025.05.16 17:07,2025.05.16 17:19,sell,1,win,10,9449.93
1853,2025.05.16 17:19,2025.05.16 17:43,sell,1,win,10,9459.93
1854,2025.05.16 17:43,2025.05.16 23:01,sell,2,win,-10,9449.93
1855,2025.05.16 23:01,2025.05.19 01:18,sell,2,win,-9.66,9440.27
1856,2025.05.19 01:18,2025.05.19 04:50,sell,3,win,-30,9410.27
1857,2025.05.19 04:50,2025.05.19 05:50,buy,1,win,10,9420.27
1858,2025.05.19 05:50,2025.05.19 11:50,buy,3,win,-30,9390.27
1859,2025.05.19 11:50,2025.05.20 05:41,buy,2,win,-9.66,9380.61
1860,2025.05.20 05:41,2025.05.20 10:39,buy,1,win,10,9390.61
1861,2025.05.20 10:39,2025.05.20 15:35,sell,2,win,-10,9380.61
1862,2025.05.20 15:35,2025.05.20 16:59,buy,1,win,10,9390.61
1863,2025.05.20 16:59,2025.05.20 17:04,buy,1,win,10,9400.61
1864,2025.05.20 17:04,2025.05.20 17:19,buy,1,win,10,9410.61
1865,2025.05.20 17:19,2025.05.20 22:43,buy,1,win,10,9420.61
1866,2025.05.20 22:43,2025.05.21 01:11,buy,1,win,9.38,9429.98
1867,2025.05.21 01:11,2025.05.21 04:00,buy,1,win,10,9439.98
1868,2025.05.21 04:00,2025.05.21 22:10,buy,5,win,-70,9369.98
1869,2025.05.21 22:10,2025.05.22 04:21,buy,1,win,8.13,9378.11
1870,2025.05.22 04:21,2025.05.22 05:44,buy,1,win,10,9388.11
1871,2025.05.22 05:44,2025.05.22 11:31,buy,2,win,-10,9378.11
1872,2025.05.22 11:31,2025.05.22 14:00,buy,2,win,-10,9368.11
1873,2025.05.22 14:00,2025.05.22 14:58,sell,2,win,-10,9358.11
1874,2025.05.22 14:58,2025.05.22 15:38,sell,1,win,10,9368.11
1875,2025.05.22 15:38,2025.05.22 16:51,sell,1,win,10,9378.11
1876,2025.05.22 16:51,2025.05.22 17:00,sell,1,win,10,9388.11
1877,2025.05.22 17:00,2025.05.23 07:24,sell,4,win,-50.62,9337.48
1878,2025.05.23 07:24,2025.05.23 14:49,sell,2,win,-10,9327.48
1879,2025.05.23 14:49,2025.05.23 15:01,buy,1,win,10,9337.48
1880,2025.05.23 15:01,2025.05.23 16:01,buy,1,win,10,9347.48
1881,2025.05.23 16:01,2025.05.26 03:28,buy,4,win,-50.62,9296.86
1882,2025.05.26 03:28,2025.05.26 04:00,buy,1,win,10,9306.86
1883,2025.05.26 04:00,2025.05.26 05:37,buy,1,win,10,9316.86
1884,2025.05.26 05:37,2025.05.27 08:46,buy,2,win,-9.66,9307.2
1885,2025.05.27 08:46,2025.05.27 09:46,sell,1,win,10,9317.2
1886,2025.05.27 09:46,2025.05.27 10:50,sell,1,win,10,9327.2
1887,2025.05.27 10:50,2025.05.27 13:16,sell,1,win,10,9337.2
1888,2025.05.27 13:16,2025.05.28 10:54,sell,4,win,-49.66,9287.54
1889,2025.05.28 10:54,2025.05.28 13:48,sell,1,win,10,9297.54
1890,2025.05.28 13:48,2025.05.28 23:51,buy,2,win,-10,9287.54
1891,2025.05.28 23:51,2025.05.29 02:11,sell,1,win,11.02,9298.56
1892,2025.05.29 02:11,2025.05.29 02:34,sell,1,win,10,9308.56
1893,2025.05.29 02:34,2025.05.29 02:44,sell,1,win,10,9318.56
1894,2025.05.29 02:44,2025.05.29 10:15,sell,2,win,-10,9308.56
1895,2025.05.29 10:15,2025.05.29 15:20,sell,2,win,-10,9298.56
1896,2025.05.29 15:20,2025.05.30 05:21,sell,3,win,-30.62,9267.93
1897,2025.05.30 05:21,2025.06.02 01:52,buy,3,win,-29.66,9238.27
1898,2025.06.02 01:52,2025.06.02 09:40,sell,2,win,-10,9228.27
1899,2025.06.02 09:40,2025.06.02 10:13,buy,1,win,10,9238.27
1900,2025.06.02 10:13,2025.06.02 15:22,buy,1,win,10,9248.27
1901,2025.06.02 15:22,2025.06.02 16:54,buy,1,win,10,9258.27
1902,2025.06.02 16:54,2025.06.02 22:52,buy,1,win,10,9268.27
1903,2025.06.02 22:52,2025.06.03 02:25,buy,1,win,9.38,9277.65
1904,2025.06.03 02:25,2025.06.03 06:42,buy,2,win,-10,9267.65
1905,2025.06.03 06:42,2025.06.04 05:04,buy,3,win,-29.66,9237.99
1906,2025.06.04 05:04,2025.06.04 17:42,buy,3,win,-30,9207.99
1907,2025.06.04 17:42,2025.06.04 18:13,sell,1,win,10,9217.99
1908,2025.06.04 18:13,2025.06.05 04:04,buy,1,win,8.13,9226.12
1909,2025.06.05 04:04,2025.06.05 13:05,buy,3,win,-30,9196.12
1910,2025.06.05 13:05,2025.06.05 14:15,buy,1,win,10,9206.12
1911,2025.06.05 14:15,2025.06.05 16:02,buy,2,win,-10,9196.12
1912,2025.06.05 16:02,2025.06.05 16:12,buy,1,win,10,9206.12
1913,2025.06.05 16:12,2025.06.05 18:34,buy,2,win,-10,9196.12
1914,2025.06.05 18:34,2025.06.06 01:28,buy,1,win,9.38,9205.49
1915,2025.06.06 01:28,2025.06.06 10:51,sell,1,win,10,9215.49
1916,2025.06.06 10:51,2025.06.06 16:57,sell,1,win,10,9225.49
1917,2025.06.06 16:57,2025.06.06 17:16,sell,1,win,10,9235.49
1918,2025.06.06 17:16,2025.06.06 17:20,sell,1,win,10,9245.49
1919,2025.06.06 17:20,2025.06.06 22:57,sell,1,win,10,9255.49
1920,2025.06.06 22:57,2025.06.09 03:45,sell,1,win,10.34,9265.83
1921,2025.06.09 03:45,2025.06.09 18:41,sell,2,win,-10,9255.83
1922,2025.06.09 18:41,2025.06.10 03:05,sell,1,win,10.34,9266.17
1923,2025.06.10 03:05,2025.06.10 10:33,buy,1,win,10,9276.17
1924,2025.06.10 10:33,2025.06.10 19:16,sell,1,win,10,9286.17
1925,2025.06.10 19:16,2025.06.10 22:25,buy,1,win,10,9296.17
1926,2025.06.10 22:25,2025.06.11 07:11,buy,1,win,9.38,9305.55
1927,2025.06.11 07:11,2025.06.11 15:30,buy,1,win,10,9315.55
1928,2025.06.11 15:30,2025.06.11 20:28,buy,2,win,-10,9305.55
1929,2025.06.11 20:28,2025.06.11 21:04,buy,1,win,10,9315.55
1930,2025.06.11 21:04,2025.06.12 01:18,sell,2,win,-11.87,9303.67
1931,2025.06.12 01:18,2025.06.12 02:02,buy,1,win,10,9313.67
1932,2025.06.12 02:02,2025.06.12 10:44,buy,2,win,-10,9303.67
1933,2025.06.12 10:44,2025.06.12 11:15,buy,1,win,10,9313.67
1934,2025.06.12 11:15,2025.06.12 12:13,buy,1,win,10,9323.67
1935,2025.06.12 12:13,2025.06.12 13:19,buy,1,win,10,9333.67
1936,2025.06.12 13:19,2025.06.12 13:36,buy,1,win,10,9343.67
1937,2025.06.12 13:36,2025.06.12 16:41,buy,1,win,10,9353.67
1938,2025.06.12 16:41,2025.06.13 03:07,buy,1,win,9.38,9363.05
1939,2025.06.13 03:07,2025.06.13 03:30,buy,1,win,10,9373.05
1940,2025.06.13 03:30,2025.06.13 04:14,buy,1,win,10,9383.05
1941,2025.06.13 04:14,2025.06.13 05:25,buy,1,win,10,9393.05
1942,2025.06.13 05:25,2025.06.13 16:35,buy,3,win,-30,9363.05
1943,2025.06.13 16:35,2025.06.16 09:05,buy,4,win,-49.66,9313.39
1944,2025.06.16 09:05,2025.06.16 16:56,buy,2,win,-10,9303.39
1945,2025.06.16 16:56,2025.06.17 06:23,sell,3,win,-29.66,9273.73
1946,2025.06.17 06:23,2025.06.18 22:30,sell,9,win,-149.66,9124.07
1947,2025.06.18 22:30,2025.06.19 09:10,sell,3,win,-28.98,9095.09
1948,2025.06.19 09:10,2025.06.20 08:57,sell,3,win,-30.62,9064.46
1949,2025.06.20 08:57,2025.06.20 16:58,sell,2,win,-10,9054.46
1950,2025.06.20 16:58,2025.06.23 03:26,sell,3,win,-29.66,9024.8
1951,2025.06.23 03:26,2025.06.23 14:11,buy,1,win,10,9034.8
1952,2025.06.23 14:11,2025.06.23 16:44,buy,1,win,10,9044.8
1953,2025.06.23 16:44,2025.06.24 01:18,buy,2,win,-10.62,9034.18
1954,2025.06.24 01:18,2025.06.24 09:24,buy,4,win,-50,8984.18
1955,2025.06.24 09:24,2025.06.24 15:13,sell,1,win,10,8994.18
1956,2025.06.24 15:13,2025.06.24 16:37,sell,1,win,10,9004.18
1957,2025.06.24 16:37,2025.06.25 04:18,sell,2,win,-10.62,8993.55
1958,2025.06.25 04:18,2025.06.25 12:12,sell,1,win,10,9003.55
1959,2025.06.25 12:12,2025.06.25 16:34,sell,1,win,10,9013.55
1960,2025.06.25 16:34,2025.06.26 06:07,sell,2,win,-11.87,9001.68
1961,2025.06.26 06:07,2025.06.26 16:35,buy,2,win,-10,8991.68
1962,2025.06.26 16:35,2025.06.26 16:46,buy,1,win,10,9001.68
1963,2025.06.26 16:46,2025.06.26 19:49,buy,1,win,10,9011.68
1964,2025.06.26 19:49,2025.06.27 01:16,sell,1,win,10.34,9022.02
1965,2025.06.27 01:16,2025.06.27 05:32,sell,1,win,10,9032.02
1966,2025.06.27 05:32,2025.06.27 06:18,sell,1,win,10,9042.02
1967,2025.06.27 06:18,2025.06.27 07:01,sell,1,win,10,9052.02
1968,2025.06.27 07:01,2025.06.27 13:53,sell,1,win,10,9062.02
1969,2025.06.27 13:53,2025.06.27 15:43,sell,1,win,10,9072.02
1970,2025.06.27 15:43,2025.06.27 16:16,sell,1,win,10,9082.02
1971,2025.06.27 16:16,2025.06.30 01:27,sell,3,win,-30.62,9051.39
1972,2025.06.30 01:27,2025.06.30 05:03,sell,2,win,-10,9041.39
1973,2025.06.30 05:03,2025.07.01 01:50,sell,2,win,-10.62,9030.77
1974,2025.07.01 01:50,2025.07.01 04:26,buy,1,win,10,9040.77
1975,2025.07.01 04:26,2025.07.01 08:32,buy,1,win,10,9050.77
1976,2025.07.01 08:32,2025.07.01 11:03,buy,1,win,10,9060.77
1977,2025.07.01 11:03,2025.07.01 14:04,buy,1,win,10,9070.77
1978,2025.07.01 14:04,2025.07.03 01:15,buy,3,win,-32.49,9038.27
1979,2025.07.03 01:15,2025.07.03 15:30,buy,2,win,-10,9028.27
1980,2025.07.03 15:30,2025.07.04 10:42,buy,3,win,-30.62,8997.65
1981,2025.07.04 10:42,2025.07.04 13:41,sell,1,win,10,9007.65
1982,2025.07.04 13:41,2025.07.07 04:01,sell,1,win,10.34,9017.99
1983,2025.07.07 04:01,2025.07.07 04:14,sell,1,win,10,9027.99
1984,2025.07.07 04:14,2025.07.07 10:57,sell,1,win,10,9037.99
1985,2025.07.07 10:57,2025.07.07 20:11,sell,2,win,-10,9027.99
1986,2025.07.07 20:11,2025.07.08 13:24,sell,1,win,10.34,9038.33
1987,2025.07.08 13:24,2025.07.08 18:10,buy,2,win,-10,9028.33
1988,2025.07.08 18:10,2025.07.10 01:23,sell,4,win,-52.49,8975.83
1989,2025.07.10 01:23,2025.07.11 03:31,buy,1,win,9.38,8985.2
1990,2025.07.11 03:31,2025.07.11 08:28,buy,1,win,10,8995.2
1991,2025.07.11 08:28,2025.07.11 15:34,buy,1,win,10,9005.2
1992,2025.07.11 15:34,2025.07.11 17:53,buy,1,win,10,9015.2
1993,2025.07.11 17:53,2025.07.14 02:07,buy,1,win,9.38,9024.58
1994,2025.07.14 02:07,2025.07.14 17:41,buy,2,win,-10,9014.58
1995,2025.07.14 17:41,2025.07.15 05:22,buy,1,win,9.38,9023.95
1996,2025.07.15 05:22,2025.07.15 16:26,sell,1,win,10,9033.95
1997,2025.07.15 16:26,2025.07.15 17:35,buy,1,win,10,9043.95
1998,2025.07.15 17:35,2025.07.15 18:20,sell,1,win,10,9053.95
1999,2025.07.15 18:20,2025.07.15 18:31,sell,1,win,10,9063.95
2000,2025.07.15 18:31,2025.07.15 19:17,sell,1,win,10,9073.95
2001,2025.07.15 19:17,2025.07.16 18:08,sell,4,win,-49.66,9024.29
2002,2025.07.16 18:08,2025.07.16 18:56,sell,3,win,-30,8994.29
2003,2025.07.16 18:56,2025.07.17 09:22,sell,1,win,11.02,9005.31
2004,2025.07.17 09:22,2025.07.17 20:28,buy,3,win,-30,8975.31
2005,2025.07.17 20:28,2025.07.21 14:16,sell,2,win,-10.28,8965.03
2006,2025.07.21 14:16,2025.07.21 15:24,buy,1,win,10,8975.03
2007,2025.07.21 15:24,2025.07.21 16:46,buy,1,win,10,8985.03
2008,2025.07.21 16:46,2025.07.21 17:41,buy,1,win,10,8995.03
2009,2025.07.21 17:41,2025.07.22 16:07,buy,1,win,9.38,9004.4
2010,2025.07.22 16:07,2025.07.22 17:27,buy,1,win,10,9014.4
2011,2025.07.22 17:27,2025.07.22 19:53,buy,1,win,10,9024.4
2012,2025.07.22 19:53,2025.07.23 18:56,buy,2,win,-10.62,9013.78
2013,2025.07.23 18:56,2025.07.24 09:29,buy,2,win,-8.98,9004.8
2014,2025.07.24 09:29,2025.07.24 14:30,sell,1,win,10,9014.8
2015,2025.07.24 14:30,2025.07.24 16:00,sell,1,win,10,9024.8
2016,2025.07.24 16:00,2025.07.25 13:57,sell,3,win,-30.62,8994.17
2017,2025.07.25 13:57,2025.07.25 17:52,sell,1,win,10,9004.17
2018,2025.07.25 17:52,2025.07.28 16:46,sell,1,win,10.34,9014.51
2019,2025.07.28 16:46,2025.07.28 16:53,sell,1,win,10,9024.51
2020,2025.07.28 16:53,2025.07.30 16:56,sell,3,win,-30.28,8994.23
2021,2025.07.30 16:56,2025.07.30 22:31,buy,2,win,-10,8984.23
2022,2025.07.30 22:31,2025.07.31 08:55,sell,2,win,-8.98,8975.25
2023,2025.07.31 08:55,2025.08.01 02:16,sell,1,win,10.34,8985.59
2024,2025.08.01 02:16,2025.08.01 15:32,sell,2,win,-10,8975.59
2025,2025.08.01 15:32,2025.08.01 15:34,buy,1,win,10,8985.59
2026,2025.08.01 15:34,2025.08.01 15:44,buy,1,win,10,8995.59
2027,2025.08.01 15:44,2025.08.01 16:14,buy,1,win,10,9005.59
2028,2025.08.01 16:14,2025.08.01 22:39,buy,1,win,10,9015.59
2029,2025.08.01 22:39,2025.08.04 15:05,buy,1,win,9.38,9024.96
2030,2025.08.04 15:05,2025.08.04 16:47,buy,1,win,10,9034.96
2031,2025.08.04 16:47,2025.08.05 14:00,buy,2,win,-10.62,9024.34
2032,2025.08.05 14:00,2025.08.05 17:24,sell,2,win,-10,9014.34
2033,2025.08.05 17:24,2025.08.06 08:09,sell,1,win,10.34,9024.68
2034,2025.08.06 08:09,2025.08.07 04:44,buy,1,win,8.13,9032.81
2035,2025.08.07 04:44,2025.08.07 08:50,sell,1,win,10,9042.81
2036,2025.08.07 08:50,2025.08.07 09:40,buy,1,win,10,9052.81
2037,2025.08.07 09:40,2025.08.07 10:26,buy,1,win,10,9062.81
2038,2025.08.07 10:26,2025.08.08 01:05,buy,3,win,-30.62,9032.18
2039,2025.08.08 01:05,2025.08.11 04:08,buy,6,win,-90.62,8941.56
2040,2025.08.11 04:08,2025.08.11 10:04,sell,1,win,10,8951.56
2041,2025.08.11 10:04,2025.08.11 14:25,sell,1,win,10,8961.56
2042,2025.08.11 14:25,2025.08.11 17:41,sell,1,win,10,8971.56
2043,2025.08.11 17:41,2025.08.12 17:19,sell,1,win,10.34,8981.9
2044,2025.08.12 17:19,2025.08.13 11:45,sell,2,win,-10.62,8971.27
2045,2025.08.13 11:45,2025.08.14 03:24,buy,1,win,8.13,8979.4
2046,2025.08.14 03:24,2025.08.14 11:00,buy,2,win,-10,8969.4
2047,2025.08.14 11:00,2025.08.14 19:16,sell,1,win,10,8979.4
2048,2025.08.14 19:16,2025.08.19 17:52,sell,3,win,-28.98,8950.42
2049,2025.08.19 17:52,2025.08.21 01:05,sell,2,win,-11.53,8938.88
2050,2025.08.21 01:05,2025.08.22 15:33,buy,2,win,-9.66,8929.22
2051,2025.08.22 15:33,2025.08.22 17:02,sell,2,win,-10,8919.22
2052,2025.08.22 17:02,2025.08.26 03:35,sell,4,win,-51.25,8867.97
2053,2025.08.26 03:35,2025.08.26 06:06,sell,1,win,10,8877.97
2054,2025.08.26 06:06,2025.08.26 18:13,buy,1,win,10,8887.97
2055,2025.08.26 18:13,2025.08.26 23:52,buy,1,win,10,8897.97
2056,2025.08.26 23:52,2025.08.28 14:25,buy,1,win,7.5,8905.47
2057,2025.08.28 14:25,2025.08.28 17:40,buy,1,win,10,8915.47
2058,2025.08.28 17:40,2025.08.28 22:57,buy,1,win,10,8925.47
2059,2025.08.28 22:57,2025.08.29 17:09,buy,1,win,9.38,8934.85
2060,2025.08.29 17:09,2025.08.29 18:15,buy,1,win,10,8944.85
2061,2025.08.29 18:15,2025.08.29 22:54,buy,1,win,10,8954.85
2062,2025.08.29 22:54,2025.09.01 05:07,buy,1,win,9.38,8964.22
2063,2025.09.01 05:07,2025.09.01 05:42,buy,1,win,10,8974.22
2064,2025.09.01 05:42,2025.09.01 05:58,buy,1,win,10,8984.22
2065,2025.09.01 05:58,2025.09.02 04:20,buy,1,win,9.38,8993.6
2066,2025.09.02 04:20,2025.09.02 04:46,buy,1,win,10,9003.6
2067,2025.09.02 04:46,2025.09.02 10:53,buy,2,win,-10,8993.6
2068,2025.09.02 10:53,2025.09.02 13:58,buy,1,win,10,9003.6
2069,2025.09.02 13:58,2025.09.02 17:07,buy,1,win,10,9013.6
2070,2025.09.02 17:07,2025.09.02 17:42,buy,1,win,10,9023.6
2071,2025.09.02 17:42,2025.09.02 18:07,buy,1,win,10,9033.6
2072,2025.09.02 18:07,2025.09.02 19:34,buy,1,win,10,9043.6
2073,2025.09.02 19:34,2025.09.02 22:18,buy,1,win,10,9053.6
2074,2025.09.02 22:18,2025.09.03 14:13,buy,1,win,9.38,9062.98
2075,2025.09.03 14:13,2025.09.03 16:17,buy,1,win,10,9072.98
2076,2025.09.03 16:17,2025.09.03 19:28,buy,1,win,10,9082.98
2077,2025.09.03 19:28,2025.09.03 21:13,buy,1,win,10,9092.98
2078,2025.09.03 21:13,2025.09.04 04:35,buy,2,win,-11.87,9081.1
2079,2025.09.04 04:35,2025.09.04 06:12,buy,2,win,-10,9071.1
2080,2025.09.04 06:12,2025.09.04 06:23,buy,1,win,10,9081.1
2081,2025.09.04 06:23,2025.09.04 09:28,buy,1,win,10,9091.1
2082,2025.09.04 09:28,2025.09.05 15:30,sell,4,win,-49.66,9041.44
2083,2025.09.05 15:30,2025.09.05 15:32,buy,1,win,10,9051.44
2084,2025.09.05 15:32,2025.09.05 16:47,buy,1,win,10,9061.44
2085,2025.09.05 16:47,2025.09.05 19:24,buy,1,win,10,9071.44
2086,2025.09.05 19:24,2025.09.08 10:20,buy,3,win,-30.62,9040.82
2087,2025.09.08 10:20,2025.09.08 13:14,buy,1,win,10,9050.82
2088,2025.09.08 13:14,2025.09.08 16:10,buy,1,win,10,9060.82
2089,2025.09.08 16:10,2025.09.08 17:57,buy,1,win,10,9070.82
2090,2025.09.08 17:57,2025.09.09 05:09,buy,1,win,9.38,9080.19
2091,2025.09.09 05:09,2025.09.09 16:28,buy,1,win,10,9090.19
2092,2025.09.09 16:28,2025.09.09 17:00,buy,1,win,10,9100.19
2093,2025.09.09 17:00,2025.09.09 17:34,buy,2,win,-10,9090.19
2094,2025.09.09 17:34,2025.09.10 12:45,buy,3,win,-30.62,9059.57
2095,2025.09.10 12:45,2025.09.11 12:09,buy,2,win,-11.87,9047.69
2096,2025.09.11 12:09,2025.09.12 06:17,sell,4,win,-50.62,8997.07
2097,2025.09.12 06:17,2025.09.15 16:40,buy,3,win,-30.62,8966.44
2098,2025.09.15 16:40,2025.09.15 18:49,buy,1,win,10,8976.44
2099,2025.09.15 18:49,2025.09.15 19:20,buy,1,win,10,8986.44
2100,2025.09.15 19:20,2025.09.16 09:57,buy,1,win,9.38,8995.82
2101,2025.09.16 09:57,2025.09.16 17:18,buy,1,win,10,9005.82
2102,2025.09.16 17:18,2025.09.17 09:40,buy,2,win,-9.66,8996.16
2103,2025.09.17 09:40,2025.09.17 11:42,sell,1,win,10,9006.16
2104,2025.09.17 11:42,2025.09.17 21:00,sell,2,win,-10,8996.16
2105,2025.09.17 21:00,2025.09.17 21:01,buy,2,win,-10,8986.16
2106,2025.09.17 21:01,2025.09.17 21:01,buy,1,win,10,8996.16
2107,2025.09.17 21:01,2025.09.17 21:02,buy,1,win,10,9006.16
2108,2025.09.17 21:02,2025.09.17 21:03,buy,1,win,10,9016.16
2109,2025.09.17 21:03,2025.09.17 21:09,buy,1,win,10,9026.16
2110,2025.09.17 21:09,2025.09.17 21:33,buy,2,win,-10,9016.16
2111,2025.09.17 21:33,2025.09.18 09:05,buy,2,win,-8.98,9007.18
2112,2025.09.18 09:05,2025.09.18 12:31,sell,2,win,-10,8997.18
2113,2025.09.18 12:31,2025.09.18 16:00,sell,1,win,10,9007.18
2114,2025.09.18 16:00,2025.09.18 16:26,sell,1,win,10,9017.18
2115,2025.09.18 16:26,2025.09.18 16:39,sell,1,win,10,9027.18
2116,2025.09.18 16:39,2025.09.18 16:44,sell,1,win,10,9037.18
2117,2025.09.18 16:44,2025.09.19 16:56,sell,2,win,-9.66,9027.52
2118,2025.09.19 16:56,2025.09.19 18:14,buy,1,win,10,9037.52
2119,2025.09.19 18:14,2025.09.19 21:23,buy,1,win,10,9047.52
2120,2025.09.19 21:23,2025.09.22 04:00,buy,1,win,9.38,9056.89
