start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2023-09-20T16:44:00.000Z,2023-09-20T23:12:00.000Z,SELL,0.01,1,1,10.00,1,2780.00
2023-09-20T23:12:00.000Z,2023-09-26T21:11:00.000Z,BUY,0.01,2,1,10.00,2,2790.00
2023-09-26T21:11:00.000Z,2023-09-27T15:21:00.000Z,SELL,0.01,1,1,10.00,1,2800.00
2023-09-27T15:21:00.000Z,2023-09-27T18:23:00.000Z,SELL,0.01,1,1,10.00,1,2810.00
2023-09-27T18:23:00.000Z,2023-09-28T17:31:00.000Z,SELL,0.01,1,1,10.00,1,2820.00
2023-09-28T17:31:00.000Z,2023-09-28T18:16:00.000Z,SELL,0.01,1,1,10.00,1,2830.00
2023-09-28T18:16:00.000Z,2023-09-29T21:16:00.000Z,SELL,0.01,3,1,10.00,3,2840.00
2023-09-29T21:16:00.000Z,2023-10-02T12:02:00.000Z,SELL,0.01,1,1,10.00,1,2850.00
2023-10-02T12:02:00.000Z,2023-10-02T17:14:00.000Z,SELL,0.01,1,1,10.00,1,2860.00
2023-10-02T17:14:00.000Z,2023-10-03T05:18:00.000Z,SELL,0.01,1,1,10.00,1,2870.00
2023-10-03T05:18:00.000Z,2023-10-09T01:00:00.000Z,SELL,0.01,2,1,10.00,2,2880.00
2023-10-09T01:00:00.000Z,2023-10-09T22:03:00.000Z,BUY,0.01,1,1,10.00,1,2890.00
2023-10-09T22:03:00.000Z,2023-10-11T11:19:00.000Z,BUY,0.01,1,1,10.00,1,2900.00
2023-10-11T11:19:00.000Z,2023-10-12T08:19:00.000Z,BUY,0.01,1,1,10.00,1,2910.00
2023-10-12T08:19:00.000Z,2023-10-13T13:46:00.000Z,BUY,0.01,1,1,10.00,1,2920.00
2023-10-13T13:46:00.000Z,2023-10-13T14:57:00.000Z,BUY,0.01,1,1,10.00,1,2930.00
2023-10-13T14:57:00.000Z,2023-10-13T15:30:00.000Z,BUY,0.01,1,1,10.00,1,2940.00
2023-10-13T15:30:00.000Z,2023-10-13T17:59:00.000Z,BUY,0.01,1,1,10.00,1,2950.00
2023-10-13T17:59:00.000Z,2023-10-13T21:05:00.000Z,BUY,0.01,1,1,10.00,1,2960.00
2023-10-13T21:05:00.000Z,2023-10-18T05:06:00.000Z,BUY,0.01,3,1,10.00,3,2970.00
2023-10-18T05:06:00.000Z,2023-10-18T16:30:00.000Z,BUY,0.01,1,1,10.00,1,2980.00
2023-10-18T16:30:00.000Z,2023-10-18T16:47:00.000Z,BUY,0.01,1,1,10.00,1,2990.00
2023-10-18T16:47:00.000Z,2023-10-19T20:22:00.000Z,BUY,0.01,3,1,10.00,3,3000.00
2023-10-19T20:22:00.000Z,2023-10-20T02:32:00.000Z,BUY,0.01,1,1,10.00,1,3010.00
2023-10-20T02:32:00.000Z,2023-10-20T18:03:00.000Z,BUY,0.01,1,1,10.00,1,3020.00
2023-10-20T18:03:00.000Z,2023-10-24T13:47:00.000Z,BUY,0.01,2,1,10.00,2,3030.00
2023-10-24T13:47:00.000Z,2023-10-26T11:36:00.000Z,SELL,0.01,2,1,10.00,2,3040.00
2023-10-26T11:36:00.000Z,2023-10-27T21:11:00.000Z,BUY,0.01,3,1,10.00,3,3050.00
2023-10-27T21:11:00.000Z,2023-11-01T20:42:00.000Z,BUY,0.01,2,1,10.00,2,3060.00
2023-11-01T20:42:00.000Z,2023-11-03T14:32:00.000Z,SELL,0.01,2,1,10.00,2,3070.00
2023-11-03T14:32:00.000Z,2023-11-07T06:00:00.000Z,BUY,0.01,2,1,10.00,2,3080.00
2023-11-07T06:00:00.000Z,2023-11-07T14:09:00.000Z,SELL,0.01,1,1,10.00,1,3090.00
2023-11-07T14:09:00.000Z,2023-11-08T17:41:00.000Z,SELL,0.01,1,1,10.00,1,3100.00
2023-11-08T17:41:00.000Z,2023-11-10T16:55:00.000Z,SELL,0.01,1,1,10.00,1,3110.00
2023-11-10T16:55:00.000Z,2023-11-15T10:22:00.000Z,SELL,0.01,2,1,10.00,2,3120.00
2023-11-15T10:22:00.000Z,2023-11-16T16:47:00.000Z,BUY,0.01,1,1,10.00,1,3130.00
2023-11-16T16:47:00.000Z,2023-11-17T11:41:00.000Z,BUY,0.01,1,1,10.00,1,3140.00
2023-11-17T11:41:00.000Z,2023-11-21T16:30:00.000Z,BUY,0.01,3,1,10.00,3,3150.00
2023-11-21T16:30:00.000Z,2023-11-27T03:27:00.000Z,BUY,0.01,1,1,10.00,1,3160.00
2023-11-27T03:27:00.000Z,2023-11-28T16:00:00.000Z,BUY,0.01,1,1,10.00,1,3170.00
2023-11-28T16:00:00.000Z,2023-11-28T18:06:00.000Z,BUY,0.01,1,1,10.00,1,3180.00
2023-11-28T18:06:00.000Z,2023-11-29T01:29:00.000Z,BUY,0.01,1,1,10.00,1,3190.00
2023-11-29T01:29:00.000Z,2023-12-01T18:04:00.000Z,BUY,0.01,1,1,10.00,1,3200.00
2023-12-01T18:04:00.000Z,2023-12-01T19:44:00.000Z,BUY,0.01,1,1,10.00,1,3210.00
2023-12-01T19:44:00.000Z,2023-12-01T20:34:00.000Z,BUY,0.01,1,1,10.00,1,3220.00
2023-12-01T20:34:00.000Z,2023-12-04T01:16:00.000Z,BUY,0.01,1,1,10.00,1,3230.00
2023-12-04T01:16:00.000Z,2023-12-04T01:19:00.000Z,BUY,0.01,1,1,10.00,1,3240.00
2023-12-04T01:19:00.000Z,2023-12-04T01:21:00.000Z,BUY,0.01,1,1,10.00,1,3250.00
2023-12-04T01:21:00.000Z,2023-12-04T01:23:00.000Z,BUY,0.01,1,1,10.00,1,3260.00
2023-12-04T01:23:00.000Z,2023-12-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,3270.00
2023-12-04T01:27:00.000Z,2023-12-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,3280.00
2023-12-04T01:27:00.000Z,2023-12-04T02:08:00.000Z,BUY,0.01,2,1,10.00,2,3290.00
2023-12-04T02:08:00.000Z,2023-12-04T08:52:00.000Z,BUY,0.01,2,1,10.00,2,3300.00
2023-12-04T08:52:00.000Z,2023-12-04T16:21:00.000Z,BUY,0.01,2,1,10.00,2,3310.00
2023-12-04T16:21:00.000Z,2023-12-05T17:35:00.000Z,BUY,0.01,2,1,10.00,2,3320.00
2023-12-05T17:35:00.000Z,2023-12-08T16:23:00.000Z,SELL,0.01,3,1,10.00,3,3330.00
2023-12-08T16:23:00.000Z,2023-12-08T19:16:00.000Z,SELL,0.01,1,1,10.00,1,3340.00
2023-12-08T19:16:00.000Z,2023-12-11T17:23:00.000Z,SELL,0.01,1,1,10.00,1,3350.00
2023-12-11T17:23:00.000Z,2023-12-13T08:23:00.000Z,SELL,0.01,1,1,10.00,1,3360.00
2023-12-13T08:23:00.000Z,2023-12-13T21:14:00.000Z,SELL,0.01,2,1,10.00,2,3370.00
2023-12-13T21:14:00.000Z,2023-12-13T21:42:00.000Z,BUY,0.01,1,1,10.00,1,3380.00
2023-12-13T21:42:00.000Z,2023-12-13T23:07:00.000Z,BUY,0.01,1,1,10.00,1,3390.00
2023-12-13T23:07:00.000Z,2023-12-14T02:26:00.000Z,BUY,0.01,1,1,10.00,1,3400.00
2023-12-14T02:26:00.000Z,2023-12-14T16:35:00.000Z,BUY,0.01,1,1,10.00,1,3410.00
2023-12-14T16:35:00.000Z,2023-12-22T12:23:00.000Z,BUY,0.01,3,1,10.00,3,3420.00
2023-12-22T12:23:00.000Z,2023-12-22T14:38:00.000Z,BUY,0.01,1,1,10.00,1,3430.00
2023-12-22T14:38:00.000Z,2023-12-27T17:28:00.000Z,BUY,0.01,1,1,10.00,1,3440.00
2023-12-27T17:28:00.000Z,2023-12-28T03:54:00.000Z,BUY,0.01,1,1,10.00,1,3450.00
2023-12-28T03:54:00.000Z,2024-01-02T17:37:00.000Z,BUY,0.01,2,1,10.00,2,3460.00
2024-01-02T17:37:00.000Z,2024-01-02T18:10:00.000Z,BUY,0.01,1,1,10.00,1,3470.00
2024-01-02T18:10:00.000Z,2024-01-03T11:44:00.000Z,SELL,0.01,1,1,10.00,1,3480.00
2024-01-03T11:44:00.000Z,2024-01-03T14:04:00.000Z,SELL,0.01,1,1,10.00,1,3490.00
2024-01-03T14:04:00.000Z,2024-01-03T16:17:00.000Z,SELL,0.01,1,1,10.00,1,3500.00
2024-01-03T16:17:00.000Z,2024-01-05T15:31:00.000Z,SELL,0.01,1,1,10.00,1,3510.00
2024-01-05T15:31:00.000Z,2024-01-05T17:01:00.000Z,SELL,0.01,2,1,10.00,2,3520.00
2024-01-05T17:01:00.000Z,2024-01-05T18:57:00.000Z,SELL,0.01,1,1,10.00,1,3530.00
2024-01-05T18:57:00.000Z,2024-01-11T18:36:00.000Z,BUY,0.01,4,1,10.00,4,3540.00
2024-01-11T18:36:00.000Z,2024-01-11T21:49:00.000Z,BUY,0.01,1,1,10.00,1,3550.00
2024-01-11T21:49:00.000Z,2024-01-12T15:31:00.000Z,SELL,0.01,2,1,10.00,2,3560.00
2024-01-12T15:31:00.000Z,2024-01-16T19:08:00.000Z,BUY,0.01,2,1,10.00,2,3570.00
2024-01-16T19:08:00.000Z,2024-01-17T16:55:00.000Z,SELL,0.01,1,1,10.00,1,3580.00
2024-01-17T16:55:00.000Z,2024-01-17T18:49:00.000Z,SELL,0.01,1,1,10.00,1,3590.00
2024-01-17T18:49:00.000Z,2024-01-19T14:45:00.000Z,SELL,0.01,2,1,10.00,2,3600.00
2024-01-19T14:45:00.000Z,2024-01-30T16:19:00.000Z,BUY,0.01,3,1,10.00,3,3610.00
2024-01-30T16:19:00.000Z,2024-01-31T17:11:00.000Z,BUY,0.01,1,1,10.00,1,3620.00
2024-01-31T17:11:00.000Z,2024-02-05T10:01:00.000Z,BUY,0.01,4,1,10.00,4,3630.00
2024-02-05T10:01:00.000Z,2024-02-05T15:53:00.000Z,SELL,0.01,1,1,10.00,1,3640.00
2024-02-05T15:53:00.000Z,2024-02-13T15:56:00.000Z,SELL,0.01,3,1,10.00,3,3650.00
2024-02-13T15:56:00.000Z,2024-02-19T01:00:00.000Z,BUY,0.01,3,1,10.00,3,3660.00
2024-02-19T01:00:00.000Z,2024-02-20T12:24:00.000Z,BUY,0.01,1,1,10.00,1,3670.00
2024-02-20T12:24:00.000Z,2024-02-23T18:33:00.000Z,BUY,0.01,1,1,10.00,1,3680.00
2024-02-23T18:33:00.000Z,2024-02-29T15:45:00.000Z,BUY,0.01,1,1,10.00,1,3690.00
2024-02-29T15:45:00.000Z,2024-03-01T18:21:00.000Z,SELL,0.01,2,1,10.00,2,3700.00
2024-03-01T18:21:00.000Z,2024-03-01T20:16:00.000Z,BUY,0.01,1,1,10.00,1,3710.00
2024-03-01T20:16:00.000Z,2024-03-04T16:29:00.000Z,BUY,0.01,1,1,10.00,1,3720.00
2024-03-04T16:29:00.000Z,2024-03-04T17:55:00.000Z,BUY,0.01,1,1,10.00,1,3730.00
2024-03-04T17:55:00.000Z,2024-03-04T18:34:00.000Z,BUY,0.01,1,1,10.00,1,3740.00
2024-03-04T18:34:00.000Z,2024-03-05T12:22:00.000Z,BUY,0.01,1,1,10.00,1,3750.00
2024-03-05T12:22:00.000Z,2024-03-05T15:32:00.000Z,BUY,0.01,1,1,10.00,1,3760.00
2024-03-05T15:32:00.000Z,2024-03-06T16:48:00.000Z,BUY,0.01,1,1,10.00,1,3770.00
2024-03-06T16:48:00.000Z,2024-03-07T06:03:00.000Z,BUY,0.01,1,1,10.00,1,3780.00
2024-03-07T06:03:00.000Z,2024-03-08T10:30:00.000Z,BUY,0.01,1,1,10.00,1,3790.00
2024-03-08T10:30:00.000Z,2024-03-08T15:31:00.000Z,BUY,0.01,1,1,10.00,1,3800.00
2024-03-08T15:31:00.000Z,2024-03-08T19:05:00.000Z,BUY,0.01,1,1,10.00,1,3810.00
2024-03-08T19:05:00.000Z,2024-03-12T15:36:00.000Z,BUY,0.01,4,1,10.00,4,3820.00
2024-03-12T15:36:00.000Z,2024-03-18T04:45:00.000Z,SELL,0.01,3,1,10.00,3,3830.00
2024-03-18T04:45:00.000Z,2024-03-20T20:47:00.000Z,SELL,0.01,2,1,10.00,2,3840.00
2024-03-20T20:47:00.000Z,2024-03-21T00:16:00.000Z,SELL,0.01,2,1,10.00,2,3850.00
2024-03-21T00:16:00.000Z,2024-03-21T00:16:00.000Z,BUY,0.01,1,1,10.00,1,3860.00
2024-03-21T00:16:00.000Z,2024-03-21T16:01:00.000Z,BUY,0.01,2,1,10.00,2,3870.00
2024-03-21T16:01:00.000Z,2024-03-22T19:26:00.000Z,BUY,0.01,2,1,10.00,2,3880.00
2024-03-22T19:26:00.000Z,2024-03-26T11:41:00.000Z,SELL,0.01,2,1,10.00,2,3890.00
2024-03-26T11:41:00.000Z,2024-03-26T12:55:00.000Z,BUY,0.01,1,1,10.00,1,3900.00
2024-03-26T12:55:00.000Z,2024-03-28T12:37:00.000Z,BUY,0.01,3,1,10.00,3,3910.00
2024-03-28T12:37:00.000Z,2024-03-28T18:30:00.000Z,BUY,0.01,1,1,10.00,1,3920.00
2024-03-28T18:30:00.000Z,2024-03-28T22:49:00.000Z,BUY,0.01,1,1,10.00,1,3930.00
2024-03-28T22:49:00.000Z,2024-04-01T01:00:00.000Z,BUY,0.01,1,1,10.00,1,3940.00
2024-04-01T01:00:00.000Z,2024-04-01T03:12:00.000Z,BUY,0.01,1,1,10.00,1,3950.00
2024-04-01T03:12:00.000Z,2024-04-01T06:37:00.000Z,BUY,0.01,1,1,10.00,1,3960.00
2024-04-01T06:37:00.000Z,2024-04-01T17:39:00.000Z,BUY,0.01,2,1,10.00,2,3970.00
2024-04-01T17:39:00.000Z,2024-04-01T19:15:00.000Z,BUY,0.01,1,1,10.00,1,3980.00
2024-04-01T19:15:00.000Z,2024-04-01T23:57:00.000Z,BUY,0.01,1,1,10.00,1,3990.00
2024-04-01T23:57:00.000Z,2024-04-02T11:06:00.000Z,BUY,0.01,1,1,10.00,1,4000.00
2024-04-02T11:06:00.000Z,2024-04-02T17:03:00.000Z,BUY,0.01,1,1,10.00,1,4010.00
2024-04-02T17:03:00.000Z,2024-04-03T01:00:00.000Z,BUY,0.01,3,1,10.00,3,4020.00
2024-04-03T01:00:00.000Z,2024-04-03T19:24:00.000Z,BUY,0.01,1,1,10.00,1,4030.00
2024-04-03T19:24:00.000Z,2024-04-04T01:27:00.000Z,BUY,0.01,1,1,10.00,1,4040.00
2024-04-04T01:27:00.000Z,2024-04-05T04:22:00.000Z,BUY,0.01,2,1,10.00,2,4050.00
2024-04-05T04:22:00.000Z,2024-04-05T16:51:00.000Z,SELL,0.01,2,1,10.00,2,4060.00
2024-04-05T16:51:00.000Z,2024-04-05T17:31:00.000Z,BUY,0.01,1,1,10.00,1,4070.00
2024-04-05T17:31:00.000Z,2024-04-05T17:41:00.000Z,BUY,0.01,1,1,10.00,1,4080.00
2024-04-05T17:41:00.000Z,2024-04-08T05:15:00.000Z,BUY,0.01,1,1,10.00,1,4090.00
2024-04-08T05:15:00.000Z,2024-04-08T05:37:00.000Z,BUY,0.01,1,1,10.00,1,4100.00
2024-04-08T05:37:00.000Z,2024-04-08T05:39:00.000Z,BUY,0.01,1,1,10.00,1,4110.00
2024-04-08T05:39:00.000Z,2024-04-08T15:27:00.000Z,BUY,0.01,2,1,10.00,2,4120.00
2024-04-08T15:27:00.000Z,2024-04-08T16:03:00.000Z,BUY,0.01,1,1,10.00,1,4130.00
2024-04-08T16:03:00.000Z,2024-04-09T04:13:00.000Z,BUY,0.01,1,1,10.00,1,4140.00
2024-04-09T04:13:00.000Z,2024-04-09T10:14:00.000Z,BUY,0.01,1,1,10.00,1,4150.00
2024-04-09T10:14:00.000Z,2024-04-09T12:25:00.000Z,BUY,0.01,1,1,10.00,1,4160.00
2024-04-09T12:25:00.000Z,2024-04-10T15:30:00.000Z,BUY,0.01,2,1,10.00,2,4170.00
2024-04-10T15:30:00.000Z,2024-04-10T15:41:00.000Z,BUY,0.01,1,1,10.00,1,4180.00
2024-04-10T15:41:00.000Z,2024-04-11T20:15:00.000Z,BUY,0.01,3,1,10.00,3,4190.00
2024-04-11T20:15:00.000Z,2024-04-11T21:43:00.000Z,BUY,0.01,1,1,10.00,1,4200.00
2024-04-11T21:43:00.000Z,2024-04-11T23:19:00.000Z,BUY,0.01,1,1,10.00,1,4210.00
2024-04-11T23:19:00.000Z,2024-04-12T04:01:00.000Z,BUY,0.01,1,1,10.00,1,4220.00
2024-04-12T04:01:00.000Z,2024-04-12T10:09:00.000Z,BUY,0.01,1,1,10.00,1,4230.00
2024-04-12T10:09:00.000Z,2024-04-12T16:52:00.000Z,BUY,0.01,1,1,10.00,1,4240.00
2024-04-12T16:52:00.000Z,2024-04-12T17:15:00.000Z,BUY,0.01,1,1,10.00,1,4250.00
2024-04-12T17:15:00.000Z,2024-04-12T17:56:00.000Z,BUY,0.01,1,1,10.00,1,4260.00
2024-04-12T17:56:00.000Z,2024-04-12T18:27:00.000Z,BUY,0.01,2,1,10.00,2,4270.00
2024-04-12T18:27:00.000Z,2024-04-12T19:45:00.000Z,BUY,0.01,2,1,10.00,2,4280.00
2024-04-12T19:45:00.000Z,2024-04-12T21:44:00.000Z,BUY,0.01,2,1,10.00,2,4290.00
2024-04-12T21:44:00.000Z,2024-04-15T01:00:00.000Z,BUY,0.01,1,1,10.00,1,4300.00
2024-04-15T01:00:00.000Z,2024-04-15T17:06:00.000Z,SELL,0.01,3,1,10.00,3,4310.00
2024-04-15T17:06:00.000Z,2024-04-15T17:09:00.000Z,SELL,0.01,1,1,10.00,1,4320.00
2024-04-15T17:09:00.000Z,2024-04-15T19:42:00.000Z,SELL,0.01,2,1,10.00,2,4330.00
2024-04-15T19:42:00.000Z,2024-04-15T22:26:00.000Z,SELL,0.01,2,1,10.00,2,4340.00
2024-04-15T22:26:00.000Z,2024-04-16T19:46:00.000Z,BUY,0.01,3,1,10.00,3,4350.00
2024-04-16T19:46:00.000Z,2024-04-17T19:44:00.000Z,BUY,0.01,2,1,10.00,2,4360.00
2024-04-17T19:44:00.000Z,2024-04-17T21:05:00.000Z,BUY,0.01,1,1,10.00,1,4370.00
2024-04-17T21:05:00.000Z,2024-04-17T23:50:00.000Z,SELL,0.01,1,1,10.00,1,4380.00
2024-04-17T23:50:00.000Z,2024-04-17T23:52:00.000Z,SELL,0.01,1,1,10.00,1,4390.00
2024-04-17T23:52:00.000Z,2024-04-18T15:07:00.000Z,SELL,0.01,2,1,10.00,2,4400.00
2024-04-18T15:07:00.000Z,2024-04-19T04:27:00.000Z,BUY,0.01,1,1,10.00,1,4410.00
2024-04-19T04:27:00.000Z,2024-04-19T04:34:00.000Z,BUY,0.01,1,1,10.00,1,4420.00
2024-04-19T04:34:00.000Z,2024-04-19T04:46:00.000Z,BUY,0.01,1,1,10.00,1,4430.00
2024-04-19T04:46:00.000Z,2024-04-19T06:18:00.000Z,BUY,0.01,2,1,10.00,2,4440.00
2024-04-19T06:18:00.000Z,2024-04-19T19:52:00.000Z,BUY,0.01,1,1,10.00,1,4450.00
2024-04-19T19:52:00.000Z,2024-04-22T06:14:00.000Z,BUY,0.01,2,1,10.00,2,4460.00
2024-04-22T06:14:00.000Z,2024-04-22T09:45:00.000Z,SELL,0.01,1,1,10.00,1,4470.00
2024-04-22T09:45:00.000Z,2024-04-22T14:18:00.000Z,SELL,0.01,1,1,10.00,1,4480.00
2024-04-22T14:18:00.000Z,2024-04-22T15:51:00.000Z,SELL,0.01,1,1,10.00,1,4490.00
2024-04-22T15:51:00.000Z,2024-04-22T21:09:00.000Z,SELL,0.01,1,1,10.00,1,4500.00
2024-04-22T21:09:00.000Z,2024-04-23T04:38:00.000Z,SELL,0.01,1,1,10.00,1,4510.00
2024-04-23T04:38:00.000Z,2024-04-23T04:42:00.000Z,SELL,0.01,1,1,10.00,1,4520.00
2024-04-23T04:42:00.000Z,2024-04-23T12:17:00.000Z,SELL,0.01,1,1,10.00,1,4530.00
2024-04-23T12:17:00.000Z,2024-04-23T16:45:00.000Z,SELL,0.01,2,1,10.00,2,4540.00
2024-04-23T16:45:00.000Z,2024-04-23T17:48:00.000Z,SELL,0.01,1,1,10.00,1,4550.00
2024-04-23T17:48:00.000Z,2024-04-25T06:14:00.000Z,SELL,0.01,3,1,10.00,3,4560.00
2024-04-25T06:14:00.000Z,2024-04-25T17:35:00.000Z,SELL,0.01,2,1,10.00,2,4570.00
2024-04-25T17:35:00.000Z,2024-04-26T10:20:00.000Z,BUY,0.01,1,1,10.00,1,4580.00
2024-04-26T10:20:00.000Z,2024-04-30T11:18:00.000Z,BUY,0.01,4,1,10.00,4,4590.00
2024-04-30T11:18:00.000Z,2024-04-30T15:30:00.000Z,SELL,0.01,1,1,10.00,1,4600.00
2024-04-30T15:30:00.000Z,2024-04-30T17:59:00.000Z,SELL,0.01,1,1,10.00,1,4610.00
2024-04-30T17:59:00.000Z,2024-05-01T06:54:00.000Z,SELL,0.01,1,1,10.00,1,4620.00
2024-05-01T06:54:00.000Z,2024-05-01T21:34:00.000Z,SELL,0.01,2,1,10.00,2,4630.00
2024-05-01T21:34:00.000Z,2024-05-01T21:45:00.000Z,BUY,0.01,1,1,10.00,1,4640.00
2024-05-01T21:45:00.000Z,2024-05-02T15:59:00.000Z,BUY,0.01,2,1,10.00,2,4650.00
2024-05-02T15:59:00.000Z,2024-05-03T16:33:00.000Z,SELL,0.01,3,1,10.00,3,4660.00
2024-05-03T16:33:00.000Z,2024-05-06T05:04:00.000Z,SELL,0.01,2,1,10.00,2,4670.00
2024-05-06T05:04:00.000Z,2024-05-08T11:00:00.000Z,SELL,0.01,1,1,10.00,1,4680.00
2024-05-08T11:00:00.000Z,2024-05-09T17:14:00.000Z,SELL,0.01,2,1,10.00,2,4690.00
2024-05-09T17:14:00.000Z,2024-05-09T23:04:00.000Z,BUY,0.01,1,1,10.00,1,4700.00
2024-05-09T23:04:00.000Z,2024-05-10T04:18:00.000Z,BUY,0.01,1,1,10.00,1,4710.00
2024-05-10T04:18:00.000Z,2024-05-10T09:42:00.000Z,BUY,0.01,1,1,10.00,1,4720.00
2024-05-10T09:42:00.000Z,2024-05-10T12:13:00.000Z,BUY,0.01,1,1,10.00,1,4730.00
2024-05-10T12:13:00.000Z,2024-05-13T11:29:00.000Z,BUY,0.01,2,1,10.00,2,4740.00
2024-05-13T11:29:00.000Z,2024-05-13T18:04:00.000Z,SELL,0.01,1,1,10.00,1,4750.00
2024-05-13T18:04:00.000Z,2024-05-15T11:18:00.000Z,SELL,0.01,2,1,10.00,2,4760.00
2024-05-15T11:18:00.000Z,2024-05-15T15:30:00.000Z,BUY,0.01,1,1,10.00,1,4770.00
2024-05-15T15:30:00.000Z,2024-05-15T18:23:00.000Z,BUY,0.01,3,1,10.00,3,4780.00
2024-05-15T18:23:00.000Z,2024-05-16T04:00:00.000Z,BUY,0.01,1,1,10.00,1,4790.00
2024-05-16T04:00:00.000Z,2024-05-17T17:26:00.000Z,BUY,0.01,3,1,10.00,3,4800.00
2024-05-17T17:26:00.000Z,2024-05-17T18:01:00.000Z,BUY,0.01,1,1,10.00,1,4810.00
2024-05-17T18:01:00.000Z,2024-05-20T03:52:00.000Z,BUY,0.01,1,1,10.00,1,4820.00
2024-05-20T03:52:00.000Z,2024-05-20T04:01:00.000Z,BUY,0.01,1,1,10.00,1,4830.00
2024-05-20T04:01:00.000Z,2024-05-20T08:39:00.000Z,BUY,0.01,1,1,10.00,1,4840.00
2024-05-20T08:39:00.000Z,2024-05-20T15:21:00.000Z,BUY,0.01,2,1,10.00,2,4850.00
2024-05-20T15:21:00.000Z,2024-05-20T19:31:00.000Z,BUY,0.01,1,1,10.00,1,4860.00
2024-05-20T19:31:00.000Z,2024-05-22T17:11:00.000Z,BUY,0.01,4,1,10.00,4,4870.00
2024-05-22T17:11:00.000Z,2024-05-22T17:23:00.000Z,SELL,0.01,1,1,10.00,1,4880.00
2024-05-22T17:23:00.000Z,2024-05-22T21:41:00.000Z,SELL,0.01,1,1,10.00,1,4890.00
2024-05-22T21:41:00.000Z,2024-05-23T08:38:00.000Z,SELL,0.01,1,1,10.00,1,4900.00
2024-05-23T08:38:00.000Z,2024-05-23T09:01:00.000Z,SELL,0.01,1,1,10.00,1,4910.00
2024-05-23T09:01:00.000Z,2024-05-23T17:33:00.000Z,SELL,0.01,1,1,10.00,1,4920.00
2024-05-23T17:33:00.000Z,2024-05-23T20:29:00.000Z,SELL,0.01,1,1,10.00,1,4930.00
2024-05-23T20:29:00.000Z,2024-05-30T08:34:00.000Z,SELL,0.01,3,1,10.00,3,4940.00
2024-05-30T08:34:00.000Z,2024-05-31T15:54:00.000Z,SELL,0.01,2,1,10.00,2,4950.00
2024-05-31T15:54:00.000Z,2024-05-31T20:27:00.000Z,BUY,0.01,2,1,10.00,2,4960.00
2024-05-31T20:27:00.000Z,2024-06-03T09:21:00.000Z,SELL,0.01,1,1,10.00,1,4970.00
2024-06-03T09:21:00.000Z,2024-06-03T17:40:00.000Z,SELL,0.01,2,1,10.00,2,4980.00
2024-06-03T17:40:00.000Z,2024-06-04T11:14:00.000Z,SELL,0.01,1,1,10.00,1,4990.00
2024-06-04T11:14:00.000Z,2024-06-05T16:20:00.000Z,BUY,0.01,1,1,10.00,1,5000.00
2024-06-05T16:20:00.000Z,2024-06-05T18:37:00.000Z,BUY,0.01,1,1,10.00,1,5010.00
2024-06-05T18:37:00.000Z,2024-06-06T04:26:00.000Z,BUY,0.01,1,1,10.00,1,5020.00
2024-06-06T04:26:00.000Z,2024-06-06T18:30:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2024-06-06T18:30:00.000Z,2024-06-07T07:33:00.000Z,BUY,0.01,1,1,10.00,1,5040.00
2024-06-07T07:33:00.000Z,2024-06-07T11:07:00.000Z,BUY,0.01,2,1,10.00,2,5050.00
2024-06-07T11:07:00.000Z,2024-06-07T15:30:00.000Z,BUY,0.01,2,1,10.00,2,5060.00
2024-06-07T15:30:00.000Z,2024-06-07T15:30:00.000Z,SELL,0.01,1,1,10.00,1,5070.00
2024-06-07T15:30:00.000Z,2024-06-07T16:56:00.000Z,SELL,0.01,1,1,10.00,1,5080.00
2024-06-07T16:56:00.000Z,2024-06-07T22:20:00.000Z,SELL,0.01,1,1,10.00,1,5090.00
2024-06-07T22:20:00.000Z,2024-06-12T15:30:00.000Z,SELL,0.01,2,1,10.00,2,5100.00
2024-06-12T15:30:00.000Z,2024-06-12T15:53:00.000Z,BUY,0.01,1,1,10.00,1,5110.00
2024-06-12T15:53:00.000Z,2024-06-13T14:45:00.000Z,BUY,0.01,2,1,10.00,2,5120.00
2024-06-13T14:45:00.000Z,2024-06-14T14:44:00.000Z,SELL,0.01,4,1,10.00,4,5130.00
2024-06-14T14:44:00.000Z,2024-06-20T16:48:00.000Z,BUY,0.01,3,1,10.00,3,5140.00
2024-06-20T16:48:00.000Z,2024-06-20T17:20:00.000Z,BUY,0.01,1,1,10.00,1,5150.00
2024-06-20T17:20:00.000Z,2024-06-21T11:29:00.000Z,BUY,0.01,1,1,10.00,1,5160.00
2024-06-21T11:29:00.000Z,2024-06-21T16:53:00.000Z,BUY,0.01,2,1,10.00,2,5170.00
2024-06-21T16:53:00.000Z,2024-06-26T14:01:00.000Z,BUY,0.01,2,1,10.00,2,5180.00
2024-06-26T14:01:00.000Z,2024-06-26T16:31:00.000Z,SELL,0.01,1,1,10.00,1,5190.00
2024-06-26T16:31:00.000Z,2024-06-27T17:01:00.000Z,SELL,0.01,2,1,10.00,2,5200.00
2024-06-27T17:01:00.000Z,2024-06-28T13:32:00.000Z,BUY,0.01,1,1,10.00,1,5210.00
